数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-07 00:38:00,1,19620285,276.809631,0.412446,1.155
2026-03-07 00:39:00,1,19620285,316.820784,0.470811,1.159
2026-03-07 00:40:00,1,19620285,277.54503,0.412446,1.159
2026-03-07 00:41:00,1,19620285,316.820784,0.470811,1.159
2026-03-07 00:42:00,1,19620285,315.980328,0.470811,1.155
2026-03-07 00:43:00,1,19620285,315.980328,0.470811,1.155
2026-03-07 00:44:00,1,19620285,377.337507,0.564195,1.15
2026-03-07 00:45:00,1,19620285,377.337507,0.564195,1.15
2026-03-07 00:46:00,1,19620285,293.202414,0.439683,1.146
2026-03-07 00:47:00,1,19620285,228.335553,0.342408,1.146
2026-03-07 00:48:00,1,19620285,227.463969,0.342408,1.141
2026-03-07 00:49:00,1,19620285,226.744134,0.342408,1.137
2026-03-07 00:50:00,1,19620285,291.159639,0.439683,1.137
2026-03-07 00:51:00,1,19620285,373.609929,0.564195,1.137
2026-03-07 00:52:00,1,19620285,311.770266,0.470811,1.137
2026-03-07 00:53:00,1,19620285,310.486236,0.470811,1.132
2026-03-07 00:54:00,1,19620285,289.961211,0.439683,1.132
2026-03-07 00:55:00,1,19620285,271.070406,0.412446,1.128
2026-03-07 00:56:00,1,19620285,225.039876,0.342408,1.128
2026-03-07 00:57:00,1,19620285,224.047671,0.342408,1.123
2026-03-07 00:58:00,1,19620285,249.506484,0.381318,1.123
2026-03-07 00:59:00,1,19620285,269.875869,0.412446,1.123
2026-03-07 01:00:00,1,19620285,269.875869,0.412446,1.123
2026-03-07 01:01:00,1,19620285,190.950825,0.291825,1.123
2026-03-07 01:02:00,1,19620285,223.024338,0.342408,1.118
2026-03-07 01:03:00,1,19620285,248.370312,0.381318,1.118
2026-03-07 01:04:00,1,19620285,330.754455,0.509721,1.114
2026-03-07 01:05:00,1,19620285,411.55107,0.634233,1.114
2026-03-07 01:06:00,1,19620285,459.815034,0.712053,1.109
2026-03-07 01:07:00,1,19620285,459.815034,0.712053,1.109
2026-03-07 01:08:00,1,19620285,459.815034,0.712053,1.109
2026-03-07 01:09:00,1,19620285,427.150089,0.66147,1.109
2026-03-07 01:10:00,1,19620285,329.155254,0.509721,1.109
2026-03-07 01:11:00,1,19620285,221.113857,0.342408,1.109
2026-03-07 01:12:00,1,19620285,140.706342,0.217896,1.109
2026-03-07 01:13:00,1,19620285,187.697949,0.291825,1.105
2026-03-07 01:14:00,1,19620285,220.234491,0.342408,1.105
2026-03-07 01:15:00,1,19620285,219.109992,0.342408,1.1
2026-03-07 01:16:00,1,19620285,186.740763,0.291825,1.1
2026-03-07 01:17:00,1,19620285,186.740763,0.291825,1.1
2026-03-07 01:18:00,1,19620285,186.740763,0.291825,1.1
2026-03-07 01:19:00,1,19620285,280.183128,0.439683,1.096
2026-03-07 01:20:00,1,19620285,300.019446,0.470811,1.096
2026-03-07 01:21:00,1,19620285,359.524509,0.564195,1.096
2026-03-07 01:22:00,1,19620285,357.598464,0.564195,1.091
2026-03-07 01:23:00,1,19620285,401.990883,0.634233,1.091
2026-03-07 01:24:00,1,19620285,400.22826,0.634233,1.087
2026-03-07 01:25:00,1,19620285,321.657297,0.509721,1.087
2026-03-07 01:26:00,1,19620285,297.101196,0.470811,1.087
2026-03-07 01:27:00,1,19620285,260.26899,0.412446,1.087
2026-03-07 01:28:00,1,19620285,260.26899,0.412446,1.087
2026-03-07 01:29:00,1,19620285,136.72974,0.217896,1.082
2026-03-07 01:30:00,1,19620285,78.13128,0.124512,1.082
2026-03-07 01:31:00,1,19620285,136.72974,0.217896,1.082
2026-03-07 01:32:00,1,19620285,258.809865,0.412446,1.082
2026-03-07 01:33:00,1,19620285,295.435848,0.470811,1.082
2026-03-07 01:34:00,1,19620285,295.435848,0.470811,1.082
2026-03-07 01:35:00,1,19620285,297.101196,0.470811,1.087
2026-03-07 01:36:00,1,19620285,261.416835,0.412446,1.091
2026-03-07 01:37:00,1,19620285,184.966467,0.291825,1.091
2026-03-07 01:38:00,1,19620285,79.345272,0.124512,1.096
2026-03-07 01:39:00,1,19620285,79.345272,0.124512,1.096
2026-03-07 01:40:00,1,19620285,218.195607,0.342408,1.096
2026-03-07 01:41:00,1,19620285,300.019446,0.470811,1.096
2026-03-07 01:42:00,1,19620285,359.524509,0.564195,1.096
2026-03-07 01:43:00,1,19620285,324.812898,0.509721,1.096
2026-03-07 01:44:00,1,19620285,300.019446,0.470811,1.096
2026-03-07 01:45:00,1,19620285,278.681202,0.439683,1.091
2026-03-07 01:46:00,1,19620285,241.689465,0.381318,1.091
2026-03-07 01:47:00,1,19620285,241.689465,0.381318,1.091
2026-03-07 01:48:00,1,19620285,278.681202,0.439683,1.091
2026-03-07 01:49:00,1,19620285,297.101196,0.470811,1.087
2026-03-07 01:50:00,1,19620285,297.101196,0.470811,1.087
2026-03-07 01:51:00,1,19620285,277.459428,0.439683,1.087
2026-03-07 01:52:00,1,19620285,216.075012,0.342408,1.087
2026-03-07 01:53:00,1,19620285,216.075012,0.342408,1.087
2026-03-07 01:54:00,1,19620285,240.627222,0.381318,1.087
2026-03-07 01:55:00,1,19620285,240.627222,0.381318,1.087
2026-03-07 01:56:00,1,19620285,258.809865,0.412446,1.082
2026-03-07 01:57:00,1,19620285,258.809865,0.412446,1.082
2026-03-07 01:58:00,1,19620285,214.86102,0.342408,1.082
2026-03-07 01:59:00,1,19620285,135.943758,0.217896,1.077
2026-03-07 02:00:00,1,19620285,235.63896,0.3743142,1.077
2026-03-07 02:01:00,1,19620285,229.4927364,0.36466452,1.077
2026-03-07 02:02:00,1,19620285,135.943758,0.217896,1.077
2026-03-07 02:03:00,1,19620285,257.323503,0.412446,1.077
2026-03-07 02:04:00,1,19620285,257.323503,0.412446,1.077
2026-03-07 02:05:00,1,19620285,293.735481,0.470811,1.077
2026-03-07 02:06:00,1,19620285,273.027579,0.439683,1.073
2026-03-07 02:07:00,1,19620285,316.517286,0.509721,1.073
2026-03-07 02:08:00,1,19620285,316.517286,0.509721,1.073
2026-03-07 02:09:00,1,19620285,273.027579,0.439683,1.073
2026-03-07 02:10:00,1,19620285,256.113402,0.412446,1.073
2026-03-07 02:11:00,1,19620285,211.347447,0.342408,1.068
2026-03-07 02:12:00,1,19620285,254.580348,0.412446,1.068
2026-03-07 02:13:00,1,19620285,254.580348,0.412446,1.068
2026-03-07 02:14:00,1,19620285,134.492415,0.217896,1.068
2026-03-07 02:15:00,1,19620285,258.3939171,0.4167261,1.064
2026-03-07 02:16:00,1,19620285,254.8597607,0.41131761,1.064
2026-03-07 02:17:00,1,19620285,75.999012,0.124512,1.059
2026-03-07 02:18:00,1,19620285,132.998271,0.217896,1.059
2026-03-07 02:19:00,1,19620285,251.751591,0.412446,1.059
2026-03-07 02:20:00,1,19620285,311.12436,0.509721,1.059
2026-03-07 02:21:00,1,19620285,268.373943,0.439683,1.059
2026-03-07 02:22:00,1,19620285,311.12436,0.509721,1.059
2026-03-07 02:23:00,1,19620285,287.373696,0.470811,1.059
2026-03-07 02:24:00,1,19620285,231.565083,0.381318,1.055
2026-03-07 02:25:00,1,19620285,177.215595,0.291825,1.055
2026-03-07 02:26:00,1,19620285,231.565083,0.381318,1.055
2026-03-07 02:27:00,1,19620285,131.465217,0.217896,1.05
2026-03-07 02:28:00,1,19620285,131.465217,0.217896,1.05
2026-03-07 02:29:00,1,19620285,230.063157,0.381318,1.05
2026-03-07 02:30:00,1,19620285,176.06775,0.291825,1.05
2026-03-07 02:31:00,1,19620285,131.465217,0.217896,1.05
2026-03-07 02:32:00,1,19620285,248.841123,0.412446,1.05
2026-03-07 02:33:00,1,19620285,228.845274,0.381318,1.046
2026-03-07 02:34:00,1,19620285,247.525965,0.412446,1.046
2026-03-07 02:35:00,1,19620285,247.525965,0.412446,1.046
2026-03-07 02:36:00,1,19620285,263.872056,0.439683,1.046
2026-03-07 02:37:00,1,19620285,307.532967,0.509721,1.05
2026-03-07 02:38:00,1,19620285,309.540723,0.509721,1.055
2026-03-07 02:39:00,1,19620285,387.123372,0.634233,1.059
2026-03-07 02:40:00,1,19620285,311.12436,0.509721,1.059
2026-03-07 02:41:00,1,19620285,287.373696,0.470811,1.059
2026-03-07 02:42:00,1,19620285,232.751838,0.381318,1.059
2026-03-07 02:43:00,1,19620285,75.613803,0.124512,1.055
2026-03-07 02:44:00,1,19620285,266.9984745,0.4404612,1.05
2026-03-07 02:45:00,1,19620285,268.9457255,0.44326272,1.05
2026-03-07 02:46:00,1,19620285,271.0877015,0.446344392,1.046
2026-03-07 02:47:00,1,19620285,228.845274,0.381318,1.046
2026-03-07 02:48:00,1,19620285,263.872056,0.439683,1.046
2026-03-07 02:49:00,1,19620285,262.093869,0.439683,1.041
2026-03-07 02:50:00,1,19620285,129.889362,0.217896,1.041
2026-03-07 02:51:00,1,19620285,74.220825,0.124512,1.041
2026-03-07 02:52:00,1,19620285,173.001642,0.291825,1.037
2026-03-07 02:53:00,1,19620285,202.989579,0.342408,1.037
2026-03-07 02:54:00,1,19620285,201.573255,0.342408,1.032
2026-03-07 02:55:00,1,19620285,258.837102,0.439683,1.032
2026-03-07 02:56:00,1,19620285,171.795432,0.291825,1.032
2026-03-07 02:57:00,1,19620285,73.298658,0.124512,1.032
2026-03-07 02:58:00,1,19620285,170.569767,0.291825,1.027
2026-03-07 02:59:00,1,19620285,72.777264,0.124512,1.027
2026-03-07 03:00:00,1,19620285,72.777264,0.124512,1.027
2026-03-07 03:01:00,1,19620285,72.357036,0.124512,1.023
2026-03-07 03:02:00,1,19620285,146.9976999,0.2498022,1.018
2026-03-07 03:03:00,1,19620285,71.823969,0.124512,1.018
2026-03-07 03:04:00,1,19620285,71.823969,0.124512,1.018
2026-03-07 03:05:00,1,19620285,71.823969,0.124512,1.018
2026-03-07 03:06:00,1,19620285,71.392068,0.124512,1.014
2026-03-07 03:07:00,1,19620285,124.936119,0.217896,1.014
2026-03-07 03:08:00,1,19620285,196.328187,0.342408,1.014
2026-03-07 03:09:00,1,19620285,166.048425,0.291825,1.009
2026-03-07 03:10:00,1,19620285,234.685665,0.412446,1.009
2026-03-07 03:11:00,1,19620285,216.973833,0.381318,1.009
2026-03-07 03:12:00,1,19620285,166.048425,0.291825,1.009
2026-03-07 03:13:00,1,19620285,166.048425,0.291825,1.009
2026-03-07 03:14:00,1,19620285,148.6109085,0.2603079,1.009
2026-03-07 03:15:00,1,19620285,165.021201,0.291825,1.005
2026-03-07 03:16:00,1,19620285,193.623942,0.342408,1.005
2026-03-07 03:17:00,1,19620285,192.102561,0.342408,1.0
2026-03-07 03:18:00,1,19620285,184.5491573,0.32485959,1.0
2026-03-07 03:19:00,1,19620285,183.3712543,0.323104749,1.0
2026-03-07 03:20:00,1,19620285,185.1035372,0.326232724,0.996
2026-03-07 03:21:00,1,19620285,180.1453244,0.317611396,0.996
2026-03-07 03:22:00,1,19620285,68.843463,0.124512,0.991
2026-03-07 03:23:00,1,19620285,120.477033,0.217896,0.991
2026-03-07 03:24:00,1,19620285,68.843463,0.124512,0.991
2026-03-07 03:25:00,1,19620285,210.833835,0.381318,0.991
2026-03-07 03:26:00,1,19620285,243.105789,0.439683,0.991
2026-03-07 03:27:00,1,19620285,279.965232,0.509721,0.987
2026-03-07 03:28:00,1,19620285,209.440857,0.381318,0.987
2026-03-07 03:29:00,1,19620285,209.440857,0.381318,0.987
2026-03-07 03:30:00,1,19620285,256.424682,0.470811,0.982
2026-03-07 03:31:00,1,19620285,256.424682,0.470811,0.982
2026-03-07 03:32:00,1,19620285,117.66384,0.217896,0.977
2026-03-07 03:33:00,1,19620285,67.23648,0.124512,0.977
2026-03-07 03:34:00,1,19620285,183.61629,0.342408,0.973
2026-03-07 03:35:00,1,19620285,235.782927,0.439683,0.973
2026-03-07 03:36:00,1,19620285,221.176113,0.412446,0.973
2026-03-07 03:37:00,1,19620285,116.84673,0.217896,0.973
2026-03-07 03:38:00,1,19620285,221.176113,0.412446,0.973
2026-03-07 03:39:00,1,19620285,66.76956,0.124512,0.973
2026-03-07 03:40:00,1,19620285,221.176113,0.412446,0.973
2026-03-07 03:41:00,1,19620285,250.253556,0.470811,0.968
2026-03-07 03:42:00,1,19620285,334.70382,0.634233,0.964
2026-03-07 03:43:00,1,19620285,295.042857,0.564195,0.959
2026-03-07 03:44:00,1,19620285,152.608911,0.291825,0.959
2026-03-07 03:45:00,1,19620285,64.633401,0.124512,0.955
2026-03-07 03:46:00,1,19620285,151.480521,0.291825,0.955
2026-03-07 03:47:00,1,19620285,64.026405,0.124512,0.95
2026-03-07 03:48:00,1,19620285,176.075532,0.342408,0.95
2026-03-07 03:49:00,1,19620285,323.661162,0.634233,0.946
2026-03-07 03:50:00,1,19620285,323.661162,0.634233,0.946
2026-03-07 03:51:00,1,19620285,210.479754,0.412446,0.946
2026-03-07 03:52:00,1,19620285,110.123082,0.217896,0.941
2026-03-07 03:53:00,1,19620285,237.946323,0.470811,0.941
2026-03-07 03:54:00,1,19620285,206.814432,0.412446,0.937
2026-03-07 03:55:00,1,19620285,146.332728,0.291825,0.937
2026-03-07 03:56:00,1,19620285,331.688295,0.66147,0.937
2026-03-07 03:57:00,1,19620285,401.796333,0.809328,0.932
2026-03-07 03:58:00,1,19620285,401.796333,0.809328,0.932
2026-03-07 03:59:00,1,19620285,397.73802,0.809328,0.927
2026-03-07 04:00:00,1,19620285,397.73802,0.809328,0.927
2026-03-07 04:01:00,1,19620285,369.820095,0.758745,0.923
2026-03-07 04:02:00,1,19620285,248.444241,0.509721,0.923
2026-03-07 04:03:00,1,19620285,60.687927,0.124512,0.923
2026-03-07 04:04:00,1,19620285,106.204845,0.217896,0.923
2026-03-07 04:05:00,1,19620285,105.099801,0.217896,0.918
2026-03-07 04:06:00,1,19620285,140.756925,0.291825,0.918
2026-03-07 04:07:00,1,19620285,60.057585,0.124512,0.918
2026-03-07 04:08:00,1,19620285,104.208762,0.217896,0.914
2026-03-07 04:09:00,1,19620285,225.168279,0.470811,0.914
2026-03-07 04:10:00,1,19620285,210.281313,0.439683,0.914
2026-03-07 04:11:00,1,19620285,162.001785,0.342408,0.909
2026-03-07 04:12:00,1,19620285,138.072135,0.291825,0.909
2026-03-07 04:13:00,1,19620285,58.90974,0.124512,0.909
2026-03-07 04:14:00,1,19620285,206.211327,0.439683,0.905
2026-03-07 04:15:00,1,19620285,297.459168,0.634233,0.905
2026-03-07 04:16:00,1,19620285,333.956748,0.712053,0.905
2026-03-07 04:17:00,1,19620285,330.264189,0.712053,0.9
2026-03-07 04:18:00,1,19620285,294.171273,0.634233,0.9
2026-03-07 04:19:00,1,19620285,203.935092,0.439683,0.9
2026-03-07 04:20:00,1,19620285,57.750222,0.124512,0.9
2026-03-07 04:21:00,1,19620285,57.750222,0.124512,0.9
2026-03-07 04:22:00,1,19620285,197.8480116,0.4237299,0.896
2026-03-07 04:23:00,1,19620285,203.8255993,0.43692039,0.896
2026-03-07 04:24:00,1,19620285,218.3171852,0.468161229,0.896
2026-03-07 04:25:00,1,19620285,100.158231,0.217896,0.896
2026-03-07 04:26:00,1,19620285,202.102431,0.439683,0.896
2026-03-07 04:27:00,1,19620285,323.571669,0.712053,0.891
2026-03-07 04:28:00,1,19620285,388.994943,0.85602,0.891
2026-03-07 04:29:00,1,19620285,431.430189,0.949404,0.891
2026-03-07 04:30:00,1,19620285,388.994943,0.85602,0.891
2026-03-07 04:31:00,1,19620285,231.627339,0.509721,0.891
2026-03-07 04:32:00,1,19620285,132.613062,0.291825,0.891
2026-03-07 04:33:00,1,19620285,131.383506,0.291825,0.887
2026-03-07 04:34:00,1,19620285,185.690193,0.412446,0.887
2026-03-07 04:35:00,1,19620285,185.690193,0.412446,0.887
2026-03-07 04:36:00,1,19620285,254.008371,0.564195,0.887
2026-03-07 04:37:00,1,19620285,199.80285,0.439683,0.891
2026-03-07 04:38:00,1,19620285,99.018168,0.217896,0.891
2026-03-07 04:39:00,1,19620285,99.018168,0.217896,0.891
2026-03-07 04:40:00,1,19620285,190.7846793,0.4213953,0.891
2026-03-07 04:41:00,1,19620285,170.9636529,0.37793283,0.891
2026-03-07 04:42:00,1,19620285,56.057637,0.124512,0.887
2026-03-07 04:43:00,1,19620285,96.948156,0.217896,0.882
2026-03-07 04:44:00,1,19620285,193.297098,0.439683,0.877
2026-03-07 04:45:00,1,19620285,181.3206,0.412446,0.877
2026-03-07 04:46:00,1,19620285,204.970098,0.470811,0.873
2026-03-07 04:47:00,1,19620285,276.117033,0.634233,0.873
2026-03-07 04:48:00,1,19620285,276.117033,0.634233,0.873
2026-03-07 04:49:00,1,19620285,245.627157,0.564195,0.873
2026-03-07 04:50:00,1,19620285,242.60385,0.564195,0.868
2026-03-07 04:51:00,1,19620285,219.18003,0.509721,0.868
2026-03-07 04:52:00,1,19620285,53.54016,0.124512,0.868
2026-03-07 04:53:00,1,19620285,175.577484,0.412446,0.864
2026-03-07 04:54:00,1,19620285,175.577484,0.412446,0.864
2026-03-07 04:55:00,1,19620285,92.757549,0.217896,0.864
2026-03-07 04:56:00,1,19620285,184.799154,0.439683,0.859
2026-03-07 04:57:00,1,19620285,275.148174,0.66147,0.855
2026-03-07 04:58:00,1,19620285,195.841812,0.470811,0.855
2026-03-07 04:59:00,1,19620285,156.538821,0.381318,0.85
2026-03-07 05:00:00,1,19620285,180.499599,0.439683,0.85
2026-03-07 05:01:00,1,19620285,191.219304,0.470811,0.846
2026-03-07 05:02:00,1,19620285,191.219304,0.470811,0.846
2026-03-07 05:03:00,1,19620285,191.219304,0.470811,0.846
2026-03-07 05:04:00,1,19620285,167.515332,0.412446,0.846
2026-03-07 05:05:00,1,19620285,137.192769,0.342408,0.841
2026-03-07 05:06:00,1,19620285,87.302367,0.217896,0.841
2026-03-07 05:07:00,1,19620285,177.3696786,0.4338465,0.836
2026-03-07 05:08:00,1,19620285,135.305634,0.342408,0.836
2026-03-07 05:09:00,1,19620285,162.982317,0.412446,0.836
2026-03-07 05:10:00,1,19620285,150.682866,0.381318,0.836
2026-03-07 05:11:00,1,19620285,171.803214,0.439683,0.832
2026-03-07 05:12:00,1,19620285,133.792035,0.342408,0.832
2026-03-07 05:13:00,1,19620285,114.029646,0.291825,0.832
2026-03-07 05:14:00,1,19620285,146.881359,0.381318,0.827
2026-03-07 05:15:00,1,19620285,181.355619,0.470811,0.827
2026-03-07 05:16:00,1,19620285,179.25837,0.470811,0.823
2026-03-07 05:17:00,1,19620285,179.25837,0.470811,0.823
2026-03-07 05:18:00,1,19620285,145.184883,0.381318,0.823
2026-03-07 05:19:00,1,19620285,130.371846,0.342408,0.823
2026-03-07 05:20:00,1,19620285,130.371846,0.342408,0.823
2026-03-07 05:21:00,1,19620285,179.25837,0.470811,0.823
2026-03-07 05:22:00,1,19620285,241.483242,0.634233,0.823
2026-03-07 05:23:00,1,19620285,241.483242,0.634233,0.823
2026-03-07 05:24:00,1,19620285,241.483242,0.634233,0.823
2026-03-07 05:25:00,1,19620285,194.075298,0.509721,0.823
2026-03-07 05:26:00,1,19620285,194.075298,0.509721,0.823
2026-03-07 05:27:00,1,19620285,176.631945,0.470811,0.818
2026-03-07 05:28:00,1,19620285,211.666509,0.564195,0.818
2026-03-07 05:29:00,1,19620285,245.199147,0.66147,0.814
2026-03-07 05:30:00,1,19620285,245.199147,0.66147,0.814
2026-03-07 05:31:00,1,19620285,241.487133,0.66147,0.809
2026-03-07 05:32:00,1,19620285,171.881034,0.470811,0.809
2026-03-07 05:33:00,1,19620285,152.889063,0.412446,0.814
2026-03-07 05:34:00,1,19620285,154.737288,0.412446,0.818
2026-03-07 05:35:00,1,19620285,164.955054,0.439683,0.818
2026-03-07 05:36:00,1,19620285,214.814328,0.564195,0.823
2026-03-07 05:37:00,1,19620285,196.343751,0.509721,0.827
2026-03-07 05:38:00,1,19620285,196.343751,0.509721,0.827
2026-03-07 05:39:00,1,19620285,146.881359,0.381318,0.827
2026-03-07 05:40:00,1,19620285,47.960466,0.124512,0.827
2026-03-07 05:41:00,1,19620285,168.8293227,0.4486323,0.823
2026-03-07 05:42:00,1,19620285,161.5635417,0.42734853,0.823
2026-03-07 05:43:00,1,19620285,160.5317924,0.423002283,0.823
2026-03-07 05:44:00,1,19620285,161.2960654,0.424057911,0.823
2026-03-07 05:45:00,1,19620285,82.963902,0.217896,0.823
2026-03-07 05:46:00,1,19620285,130.371846,0.342408,0.823
2026-03-07 05:47:00,1,19620285,154.737288,0.412446,0.818
2026-03-07 05:48:00,1,19620285,152.889063,0.412446,0.814
2026-03-07 05:49:00,1,19620285,209.14125,0.564195,0.814
2026-03-07 05:50:00,1,19620285,209.14125,0.564195,0.814
2026-03-07 05:51:00,1,19620285,209.14125,0.564195,0.814
2026-03-07 05:52:00,1,19620285,245.199147,0.66147,0.814
2026-03-07 05:53:00,1,19620285,188.94696,0.509721,0.814
2026-03-07 05:54:00,1,19620285,162.986208,0.439683,0.814
2026-03-07 05:55:00,1,19620285,160.515423,0.439683,0.809
2026-03-07 05:56:00,1,19620285,160.515423,0.439683,0.809
2026-03-07 05:57:00,1,19620285,186.087075,0.509721,0.809
2026-03-07 05:58:00,1,19620285,228.685743,0.634233,0.805
2026-03-07 05:59:00,1,19620285,137.492376,0.381318,0.805
2026-03-07 06:00:00,1,19620285,137.492376,0.381318,0.805
2026-03-07 06:01:00,1,19620285,181.7061981,0.4961025,0.805
2026-03-07 06:02:00,1,19620285,123.46143,0.342408,0.805
2026-03-07 06:03:00,1,19620285,44.894358,0.124512,0.805
2026-03-07 06:04:00,1,19620285,44.894358,0.124512,0.805
2026-03-07 06:05:00,1,19620285,156.052446,0.439683,0.8
2026-03-07 06:06:00,1,19620285,234.767376,0.66147,0.8
2026-03-07 06:07:00,1,19620285,222.226683,0.634233,0.796
2026-03-07 06:08:00,1,19620285,197.686146,0.564195,0.796
2026-03-07 06:09:00,1,19620285,102.251589,0.291825,0.796
2026-03-07 06:10:00,1,19620285,43.625892,0.124512,0.796
2026-03-07 06:11:00,1,19620285,135.1566476,0.38034525,0.796
2026-03-07 06:12:00,1,19620285,154.060254,0.439683,0.796
2026-03-07 06:13:00,1,19620285,228.016491,0.66147,0.791
2026-03-07 06:14:00,1,19620285,245.452062,0.712053,0.791
2026-03-07 06:15:00,1,19620285,261.545238,0.758745,0.791
2026-03-07 06:16:00,1,19620285,224.246112,0.66147,0.786
2026-03-07 06:17:00,1,19620285,129.270693,0.381318,0.786
2026-03-07 06:18:00,1,19620285,172.1311125,0.497561625,0.786
2026-03-07 06:19:00,1,19620285,42.209568,0.124512,0.786
2026-03-07 06:20:00,1,19620285,73.870635,0.217896,0.786
2026-03-07 06:21:00,1,19620285,139.823085,0.412446,0.786
2026-03-07 06:22:00,1,19620285,191.269887,0.564195,0.786
2026-03-07 06:23:00,1,19620285,212.117865,0.634233,0.782
2026-03-07 06:24:00,1,19620285,188.694045,0.564195,0.782
2026-03-07 06:25:00,1,19620285,154.764525,0.470811,0.777
2026-03-07 06:26:00,1,19620285,167.554242,0.509721,0.777
2026-03-07 06:27:00,1,19620285,208.483671,0.634233,0.777
2026-03-07 06:28:00,1,19620285,214.401882,0.66147,0.773
2026-03-07 06:29:00,1,19620285,214.401882,0.66147,0.773
2026-03-07 06:30:00,1,19620285,133.686978,0.412446,0.773
2026-03-07 06:31:00,1,19620285,40.357452,0.124512,0.773
2026-03-07 06:32:00,1,19620285,110.982993,0.342408,0.773
2026-03-07 06:33:00,1,19620285,70.625541,0.217896,0.773
2026-03-07 06:34:00,1,19620285,39.641508,0.124512,0.768
2026-03-07 06:35:00,1,19620285,69.372639,0.217896,0.768
2026-03-07 06:36:00,1,19620285,69.372639,0.217896,0.768
2026-03-07 06:37:00,1,19620285,117.1327185,0.3614739,0.768
2026-03-07 06:38:00,1,19620285,40.357452,0.124512,0.773
2026-03-07 06:39:00,1,19620285,95.928714,0.291825,0.777
2026-03-07 06:40:00,1,19620285,154.764525,0.470811,0.777
2026-03-07 06:41:00,1,19620285,188.694045,0.564195,0.782
2026-03-07 06:42:00,1,19620285,185.460624,0.564195,0.777
2026-03-07 06:43:00,1,19620285,185.460624,0.564195,0.777
2026-03-07 06:44:00,1,19620285,142.515657,0.439683,0.773
2026-03-07 06:45:00,1,19620285,92.909298,0.291825,0.768
2026-03-07 06:46:00,1,19620285,39.641508,0.124512,0.768
2026-03-07 06:47:00,1,19620285,107.434401,0.342408,0.764
2026-03-07 06:48:00,1,19620285,198.997413,0.634233,0.764
2026-03-07 06:49:00,1,19620285,207.54594,0.66147,0.764
2026-03-07 06:50:00,1,19620285,238.066944,0.758745,0.764
2026-03-07 06:51:00,1,19620285,233.681787,0.758745,0.759
2026-03-07 06:52:00,1,19620285,195.335982,0.634233,0.759
2026-03-07 06:53:00,1,19620285,203.721087,0.66147,0.759
2026-03-07 06:54:00,1,19620285,200.65887,0.66147,0.755
2026-03-07 06:55:00,1,19620285,200.65887,0.66147,0.755
2026-03-07 06:56:00,1,19620285,216.001083,0.712053,0.755
2026-03-07 06:57:00,1,19620285,167.877195,0.564195,0.75
2026-03-07 06:58:00,1,19620285,133.379589,0.439683,0.755
