数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-07 01:46:00,1,19620184,143.596,0.475,0.464
2026-03-07 01:47:00,1,19620184,143.596,0.475,0.464
2026-03-07 01:48:00,1,19620184,143.596,0.475,0.464
2026-03-07 01:49:00,1,19620184,141.783,0.469,0.464
2026-03-07 01:50:00,1,19620184,141.783,0.469,0.464
2026-03-07 01:51:00,1,19620184,143.263,0.469,0.468
2026-03-07 01:52:00,1,19620184,143.263,0.469,0.468
2026-03-07 01:53:00,1,19620184,145.096,0.475,0.468
2026-03-07 01:54:00,1,19620184,145.096,0.475,0.468
2026-03-07 01:55:00,1,19620184,145.096,0.475,0.468
2026-03-07 01:56:00,1,19620184,145.096,0.475,0.468
2026-03-07 01:57:00,1,19620184,145.096,0.475,0.468
2026-03-07 01:58:00,1,19620184,146.928,0.481,0.468
2026-03-07 01:59:00,1,19620184,146.928,0.481,0.468
2026-03-07 02:00:00,1,19620184,146.928,0.481,0.468
2026-03-07 02:01:00,1,19620184,150.369,0.486,0.473
2026-03-07 02:02:00,1,19620184,152.226,0.492,0.473
2026-03-07 02:03:00,1,19620184,155.938,0.504,0.473
2026-03-07 02:04:00,1,19620184,157.795,0.51,0.473
2026-03-07 02:05:00,1,19620184,155.938,0.504,0.473
2026-03-07 02:06:00,1,19620184,153.954,0.504,0.468
2026-03-07 02:07:00,1,19620184,154.082,0.498,0.473
2026-03-07 02:08:00,1,19620184,150.288,0.492,0.468
2026-03-07 02:09:00,1,19620184,154.082,0.498,0.473
2026-03-07 02:10:00,1,19620184,154.082,0.498,0.473
2026-03-07 02:11:00,1,19620184,154.082,0.498,0.473
2026-03-07 02:12:00,1,19620184,155.938,0.504,0.473
2026-03-07 02:13:00,1,19620184,155.938,0.504,0.473
2026-03-07 02:14:00,1,19620184,154.082,0.498,0.473
2026-03-07 02:15:00,1,19620184,153.954,0.504,0.468
2026-03-07 02:16:00,1,19620184,152.226,0.492,0.473
2026-03-07 02:17:00,1,19620184,152.226,0.492,0.473
2026-03-07 02:18:00,1,19620184,157.523,0.504,0.477
2026-03-07 02:19:00,1,19620184,159.398,0.51,0.477
2026-03-07 02:20:00,1,19620184,159.398,0.51,0.477
2026-03-07 02:21:00,1,19620184,157.795,0.51,0.473
2026-03-07 02:22:00,1,19620184,155.938,0.504,0.473
2026-03-07 02:23:00,1,19620184,154.082,0.498,0.473
2026-03-07 02:24:00,1,19620184,153.954,0.504,0.468
2026-03-07 02:25:00,1,19620184,155.938,0.504,0.473
2026-03-07 02:26:00,1,19620184,155.938,0.504,0.473
2026-03-07 02:27:00,1,19620184,154.082,0.498,0.473
2026-03-07 02:28:00,1,19620184,154.082,0.498,0.473
2026-03-07 02:29:00,1,19620184,155.938,0.504,0.473
2026-03-07 02:30:00,1,19620184,159.398,0.51,0.477
2026-03-07 02:31:00,1,19620184,157.795,0.51,0.473
2026-03-07 02:32:00,1,19620184,157.795,0.51,0.473
2026-03-07 02:33:00,1,19620184,154.082,0.498,0.473
2026-03-07 02:34:00,1,19620184,152.226,0.492,0.473
2026-03-07 02:35:00,1,19620184,154.082,0.498,0.473
2026-03-07 02:36:00,1,19620184,154.082,0.498,0.473
2026-03-07 02:37:00,1,19620184,159.398,0.51,0.477
2026-03-07 02:38:00,1,19620184,159.342,0.515,0.473
2026-03-07 02:39:00,1,19620184,159.398,0.51,0.477
2026-03-07 02:40:00,1,19620184,157.795,0.51,0.473
2026-03-07 02:41:00,1,19620184,155.938,0.504,0.473
2026-03-07 02:42:00,1,19620184,154.082,0.498,0.473
2026-03-07 02:43:00,1,19620184,154.082,0.498,0.473
2026-03-07 02:44:00,1,19620184,154.082,0.498,0.473
2026-03-07 02:45:00,1,19620184,155.938,0.504,0.473
2026-03-07 02:46:00,1,19620184,157.523,0.504,0.477
2026-03-07 02:47:00,1,19620184,159.398,0.51,0.477
2026-03-07 02:48:00,1,19620184,159.398,0.51,0.477
2026-03-07 02:49:00,1,19620184,159.342,0.515,0.473
2026-03-07 02:50:00,1,19620184,159.342,0.515,0.473
2026-03-07 02:51:00,1,19620184,157.795,0.51,0.473
2026-03-07 02:52:00,1,19620184,153.954,0.504,0.468
2026-03-07 02:53:00,1,19620184,155.938,0.504,0.473
2026-03-07 02:54:00,1,19620184,155.647,0.498,0.477
2026-03-07 02:55:00,1,19620184,157.523,0.504,0.477
2026-03-07 02:56:00,1,19620184,159.398,0.51,0.477
2026-03-07 02:57:00,1,19620184,157.523,0.504,0.477
2026-03-07 02:58:00,1,19620184,155.938,0.504,0.473
2026-03-07 02:59:00,1,19620184,155.938,0.504,0.473
2026-03-07 03:00:00,1,19620184,154.082,0.498,0.473
2026-03-07 03:01:00,1,19620184,154.082,0.498,0.473
2026-03-07 03:02:00,1,19620184,150.369,0.486,0.473
2026-03-07 03:03:00,1,19620184,150.369,0.486,0.473
2026-03-07 03:04:00,1,19620184,153.772,0.492,0.477
2026-03-07 03:05:00,1,19620184,157.523,0.504,0.477
2026-03-07 03:06:00,1,19620184,159.342,0.515,0.473
2026-03-07 03:07:00,1,19620184,159.342,0.515,0.473
2026-03-07 03:08:00,1,19620184,159.342,0.515,0.473
2026-03-07 03:09:00,1,19620184,157.795,0.51,0.473
2026-03-07 03:10:00,1,19620184,154.082,0.498,0.473
2026-03-07 03:11:00,1,19620184,154.082,0.498,0.473
2026-03-07 03:12:00,1,19620184,154.082,0.498,0.473
2026-03-07 03:13:00,1,19620184,155.938,0.504,0.473
2026-03-07 03:14:00,1,19620184,157.795,0.51,0.473
2026-03-07 03:15:00,1,19620184,155.938,0.504,0.473
2026-03-07 03:16:00,1,19620184,153.954,0.504,0.468
2026-03-07 03:17:00,1,19620184,148.456,0.486,0.468
2026-03-07 03:18:00,1,19620184,148.456,0.486,0.468
2026-03-07 03:19:00,1,19620184,148.456,0.486,0.468
2026-03-07 03:20:00,1,19620184,146.928,0.481,0.468
2026-03-07 03:21:00,1,19620184,148.456,0.486,0.468
2026-03-07 03:22:00,1,19620184,146.928,0.481,0.468
2026-03-07 03:23:00,1,19620184,148.456,0.486,0.468
2026-03-07 03:24:00,1,19620184,146.928,0.481,0.468
2026-03-07 03:25:00,1,19620184,146.928,0.481,0.468
2026-03-07 03:26:00,1,19620184,148.456,0.486,0.468
2026-03-07 03:27:00,1,19620184,150.288,0.492,0.468
2026-03-07 03:28:00,1,19620184,152.121,0.498,0.468
2026-03-07 03:29:00,1,19620184,150.549,0.498,0.464
2026-03-07 03:30:00,1,19620184,150.549,0.498,0.464
2026-03-07 03:31:00,1,19620184,150.549,0.498,0.464
2026-03-07 03:32:00,1,19620184,148.736,0.492,0.464
2026-03-07 03:33:00,1,19620184,143.509,0.481,0.459
2026-03-07 03:34:00,1,19620184,143.509,0.481,0.459
2026-03-07 03:35:00,1,19620184,140.214,0.475,0.455
2026-03-07 03:36:00,1,19620184,138.443,0.469,0.455
2026-03-07 03:37:00,1,19620184,135.127,0.464,0.45
2026-03-07 03:38:00,1,19620184,133.38,0.458,0.45
2026-03-07 03:39:00,1,19620184,128.757,0.447,0.446
2026-03-07 03:40:00,1,19620184,128.757,0.447,0.446
2026-03-07 03:41:00,1,19620184,126.979,0.447,0.441
2026-03-07 03:42:00,1,19620184,126.979,0.447,0.441
2026-03-07 03:43:00,1,19620184,126.979,0.447,0.441
2026-03-07 03:44:00,1,19620184,123.87,0.441,0.437
2026-03-07 03:45:00,1,19620184,122.185,0.435,0.437
2026-03-07 03:46:00,1,19620184,119.067,0.43,0.432
2026-03-07 03:47:00,1,19620184,120.781,0.43,0.437
2026-03-07 03:48:00,1,19620184,117.406,0.424,0.432
2026-03-07 03:49:00,1,19620184,117.406,0.424,0.432
2026-03-07 03:50:00,1,19620184,115.744,0.418,0.432
2026-03-07 03:51:00,1,19620184,114.077,0.418,0.427
2026-03-07 03:52:00,1,19620184,114.077,0.418,0.427
2026-03-07 03:53:00,1,19620184,114.077,0.418,0.427
2026-03-07 03:54:00,1,19620184,114.077,0.418,0.427
2026-03-07 03:55:00,1,19620184,112.712,0.413,0.427
2026-03-07 03:56:00,1,19620184,111.393,0.413,0.423
2026-03-07 03:57:00,1,19620184,109.775,0.407,0.423
2026-03-07 03:58:00,1,19620184,108.157,0.401,0.423
2026-03-07 03:59:00,1,19620184,108.157,0.401,0.423
2026-03-07 04:00:00,1,19620184,106.538,0.395,0.423
2026-03-07 04:01:00,1,19620184,108.157,0.401,0.423
2026-03-07 04:02:00,1,19620184,106.555,0.401,0.418
2026-03-07 04:03:00,1,19620184,106.555,0.401,0.418
2026-03-07 04:04:00,1,19620184,106.555,0.401,0.418
2026-03-07 04:05:00,1,19620184,104.96,0.395,0.418
2026-03-07 04:06:00,1,19620184,103.632,0.39,0.418
2026-03-07 04:07:00,1,19620184,104.96,0.395,0.418
2026-03-07 04:08:00,1,19620184,106.555,0.401,0.418
2026-03-07 04:09:00,1,19620184,106.555,0.401,0.418
2026-03-07 04:10:00,1,19620184,106.555,0.401,0.418
2026-03-07 04:11:00,1,19620184,103.632,0.39,0.418
2026-03-07 04:12:00,1,19620184,103.632,0.39,0.418
2026-03-07 04:13:00,1,19620184,103.632,0.39,0.418
2026-03-07 04:14:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:15:00,1,19620184,104.96,0.395,0.418
2026-03-07 04:16:00,1,19620184,103.697,0.395,0.414
2026-03-07 04:17:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:18:00,1,19620184,103.697,0.395,0.414
2026-03-07 04:19:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:20:00,1,19620184,103.697,0.395,0.414
2026-03-07 04:21:00,1,19620184,103.697,0.395,0.414
2026-03-07 04:22:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:23:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:24:00,1,19620184,100.81,0.384,0.414
2026-03-07 04:25:00,1,19620184,100.81,0.384,0.414
2026-03-07 04:26:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:27:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:28:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:29:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:30:00,1,19620184,100.81,0.384,0.414
2026-03-07 04:31:00,1,19620184,100.81,0.384,0.414
2026-03-07 04:32:00,1,19620184,99.234,0.378,0.414
2026-03-07 04:33:00,1,19620184,100.81,0.384,0.414
2026-03-07 04:34:00,1,19620184,100.81,0.384,0.414
2026-03-07 04:35:00,1,19620184,100.81,0.384,0.414
2026-03-07 04:36:00,1,19620184,100.81,0.384,0.414
2026-03-07 04:37:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:38:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:39:00,1,19620184,100.81,0.384,0.414
2026-03-07 04:40:00,1,19620184,99.234,0.378,0.414
2026-03-07 04:41:00,1,19620184,99.234,0.378,0.414
2026-03-07 04:42:00,1,19620184,100.81,0.384,0.414
2026-03-07 04:43:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:44:00,1,19620184,103.697,0.395,0.414
2026-03-07 04:45:00,1,19620184,103.697,0.395,0.414
2026-03-07 04:46:00,1,19620184,103.697,0.395,0.414
2026-03-07 04:47:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:48:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:49:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:50:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:51:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:52:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:53:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:54:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:55:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:56:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:57:00,1,19620184,100.81,0.384,0.414
2026-03-07 04:58:00,1,19620184,102.385,0.39,0.414
2026-03-07 04:59:00,1,19620184,102.385,0.39,0.414
2026-03-07 05:00:00,1,19620184,100.81,0.384,0.414
2026-03-07 05:01:00,1,19620184,102.385,0.39,0.414
2026-03-07 05:02:00,1,19620184,99.274,0.384,0.409
2026-03-07 05:03:00,1,19620184,99.274,0.384,0.409
2026-03-07 05:04:00,1,19620184,102.385,0.39,0.414
2026-03-07 05:05:00,1,19620184,102.118,0.395,0.409
2026-03-07 05:06:00,1,19620184,103.697,0.395,0.414
2026-03-07 05:07:00,1,19620184,102.385,0.39,0.414
2026-03-07 05:08:00,1,19620184,102.385,0.39,0.414
2026-03-07 05:09:00,1,19620184,102.385,0.39,0.414
2026-03-07 05:10:00,1,19620184,102.385,0.39,0.414
2026-03-07 05:11:00,1,19620184,102.385,0.39,0.414
2026-03-07 05:12:00,1,19620184,102.385,0.39,0.414
2026-03-07 05:13:00,1,19620184,102.385,0.39,0.414
2026-03-07 05:14:00,1,19620184,100.825,0.39,0.409
2026-03-07 05:15:00,1,19620184,100.825,0.39,0.409
2026-03-07 05:16:00,1,19620184,100.81,0.384,0.414
2026-03-07 05:17:00,1,19620184,100.81,0.384,0.414
2026-03-07 05:18:00,1,19620184,103.632,0.39,0.418
2026-03-07 05:19:00,1,19620184,106.538,0.395,0.423
2026-03-07 05:20:00,1,19620184,108.157,0.401,0.423
2026-03-07 05:21:00,1,19620184,111.075,0.407,0.427
2026-03-07 05:22:00,1,19620184,115.744,0.418,0.432
2026-03-07 05:23:00,1,19620184,115.744,0.418,0.432
2026-03-07 05:24:00,1,19620184,120.781,0.43,0.437
2026-03-07 05:25:00,1,19620184,120.781,0.43,0.437
2026-03-07 05:26:00,1,19620184,120.781,0.43,0.437
2026-03-07 05:27:00,1,19620184,120.781,0.43,0.437
2026-03-07 05:28:00,1,19620184,117.406,0.424,0.432
2026-03-07 05:29:00,1,19620184,117.406,0.424,0.432
2026-03-07 05:30:00,1,19620184,117.406,0.424,0.432
2026-03-07 05:31:00,1,19620184,115.744,0.418,0.432
2026-03-07 05:32:00,1,19620184,117.41,0.418,0.437
2026-03-07 05:33:00,1,19620184,117.41,0.418,0.437
2026-03-07 05:34:00,1,19620184,122.15,0.43,0.441
2026-03-07 05:35:00,1,19620184,127.028,0.441,0.446
2026-03-07 05:36:00,1,19620184,128.757,0.447,0.446
2026-03-07 05:37:00,1,19620184,130.197,0.452,0.446
2026-03-07 05:38:00,1,19620184,130.197,0.452,0.446
2026-03-07 05:39:00,1,19620184,131.925,0.458,0.446
2026-03-07 05:40:00,1,19620184,133.38,0.458,0.45
2026-03-07 05:41:00,1,19620184,133.38,0.458,0.45
2026-03-07 05:42:00,1,19620184,135.196,0.458,0.455
2026-03-07 05:43:00,1,19620184,135.196,0.458,0.455
2026-03-07 05:44:00,1,19620184,136.967,0.464,0.455
2026-03-07 05:45:00,1,19620184,139.929,0.469,0.459
2026-03-07 05:46:00,1,19620184,140.214,0.475,0.455
2026-03-07 05:47:00,1,19620184,140.214,0.475,0.455
2026-03-07 05:48:00,1,19620184,140.214,0.475,0.455
2026-03-07 05:49:00,1,19620184,139.929,0.469,0.459
2026-03-07 05:50:00,1,19620184,139.929,0.469,0.459
2026-03-07 05:51:00,1,19620184,139.929,0.469,0.459
2026-03-07 05:52:00,1,19620184,143.596,0.475,0.464
2026-03-07 05:53:00,1,19620184,145.41,0.481,0.464
2026-03-07 05:54:00,1,19620184,146.922,0.486,0.464
2026-03-07 05:55:00,1,19620184,148.736,0.492,0.464
2026-03-07 05:56:00,1,19620184,146.922,0.486,0.464
2026-03-07 05:57:00,1,19620184,145.001,0.486,0.459
2026-03-07 05:58:00,1,19620184,143.509,0.481,0.459
2026-03-07 05:59:00,1,19620184,145.41,0.481,0.464
2026-03-07 06:00:00,1,19620184,146.922,0.486,0.464
2026-03-07 06:01:00,1,19620184,148.736,0.492,0.464
2026-03-07 06:02:00,1,19620184,150.549,0.498,0.464
2026-03-07 06:03:00,1,19620184,152.363,0.504,0.464
2026-03-07 06:04:00,1,19620184,152.363,0.504,0.464
2026-03-07 06:05:00,1,19620184,150.549,0.498,0.464
2026-03-07 06:06:00,1,19620184,150.549,0.498,0.464
2026-03-07 06:07:00,1,19620184,148.736,0.492,0.464
2026-03-07 06:08:00,1,19620184,150.549,0.498,0.464
2026-03-07 06:09:00,1,19620184,148.736,0.492,0.464
2026-03-07 06:10:00,1,19620184,148.456,0.486,0.468
2026-03-07 06:11:00,1,19620184,152.121,0.498,0.468
2026-03-07 06:12:00,1,19620184,150.288,0.492,0.468
2026-03-07 06:13:00,1,19620184,150.549,0.498,0.464
2026-03-07 06:14:00,1,19620184,150.549,0.498,0.464
2026-03-07 06:15:00,1,19620184,150.549,0.498,0.464
2026-03-07 06:16:00,1,19620184,150.549,0.498,0.464
2026-03-07 06:17:00,1,19620184,150.549,0.498,0.464
2026-03-07 06:18:00,1,19620184,150.549,0.498,0.464
2026-03-07 06:19:00,1,19620184,152.121,0.498,0.468
2026-03-07 06:20:00,1,19620184,152.121,0.498,0.468
2026-03-07 06:21:00,1,19620184,152.121,0.498,0.468
2026-03-07 06:22:00,1,19620184,155.787,0.51,0.468
2026-03-07 06:23:00,1,19620184,154.177,0.51,0.464
2026-03-07 06:24:00,1,19620184,154.177,0.51,0.464
2026-03-07 06:25:00,1,19620184,152.363,0.504,0.464
2026-03-07 06:26:00,1,19620184,150.549,0.498,0.464
2026-03-07 06:27:00,1,19620184,148.736,0.492,0.464
2026-03-07 06:28:00,1,19620184,148.736,0.492,0.464
2026-03-07 06:29:00,1,19620184,150.288,0.492,0.468
2026-03-07 06:30:00,1,19620184,148.456,0.486,0.468
2026-03-07 06:31:00,1,19620184,150.288,0.492,0.468
2026-03-07 06:32:00,1,19620184,150.288,0.492,0.468
2026-03-07 06:33:00,1,19620184,150.288,0.492,0.468
2026-03-07 06:34:00,1,19620184,150.288,0.492,0.468
2026-03-07 06:35:00,1,19620184,146.922,0.486,0.464
2026-03-07 06:36:00,1,19620184,146.922,0.486,0.464
2026-03-07 06:37:00,1,19620184,148.456,0.486,0.468
2026-03-07 06:38:00,1,19620184,148.456,0.486,0.468
2026-03-07 06:39:00,1,19620184,150.288,0.492,0.468
2026-03-07 06:40:00,1,19620184,152.121,0.498,0.468
2026-03-07 06:41:00,1,19620184,153.954,0.504,0.468
2026-03-07 06:42:00,1,19620184,153.954,0.504,0.468
2026-03-07 06:43:00,1,19620184,150.549,0.498,0.464
2026-03-07 06:44:00,1,19620184,150.549,0.498,0.464
2026-03-07 06:45:00,1,19620184,148.736,0.492,0.464
2026-03-07 06:46:00,1,19620184,148.736,0.492,0.464
2026-03-07 06:47:00,1,19620184,146.922,0.486,0.464
2026-03-07 06:48:00,1,19620184,148.456,0.486,0.468
2026-03-07 06:49:00,1,19620184,150.288,0.492,0.468
2026-03-07 06:50:00,1,19620184,150.288,0.492,0.468
2026-03-07 06:51:00,1,19620184,152.121,0.498,0.468
2026-03-07 06:52:00,1,19620184,152.121,0.498,0.468
2026-03-07 06:53:00,1,19620184,150.549,0.498,0.464
2026-03-07 06:54:00,1,19620184,150.549,0.498,0.464
2026-03-07 06:55:00,1,19620184,150.288,0.492,0.468
2026-03-07 06:56:00,1,19620184,150.288,0.492,0.468
2026-03-07 06:57:00,1,19620184,150.288,0.492,0.468
2026-03-07 06:58:00,1,19620184,153.954,0.504,0.468
2026-03-07 06:59:00,1,19620184,155.938,0.504,0.473
2026-03-07 07:00:00,1,19620184,152.121,0.498,0.468
2026-03-07 07:01:00,1,19620184,150.288,0.492,0.468
2026-03-07 07:02:00,1,19620184,150.288,0.492,0.468
2026-03-07 07:03:00,1,19620184,150.288,0.492,0.468
2026-03-07 07:04:00,1,19620184,150.288,0.492,0.468
2026-03-07 07:05:00,1,19620184,148.456,0.486,0.468
2026-03-07 07:06:00,1,19620184,148.456,0.486,0.468
2026-03-07 07:07:00,1,19620184,148.456,0.486,0.468
2026-03-07 07:08:00,1,19620184,152.121,0.498,0.468
2026-03-07 07:09:00,1,19620184,155.938,0.504,0.473
2026-03-07 07:10:00,1,19620184,153.954,0.504,0.468
2026-03-07 07:11:00,1,19620184,153.954,0.504,0.468
2026-03-07 07:12:00,1,19620184,153.954,0.504,0.468
2026-03-07 07:13:00,1,19620184,148.736,0.492,0.464
2026-03-07 07:14:00,1,19620184,148.736,0.492,0.464
2026-03-07 07:15:00,1,19620184,148.456,0.486,0.468
2026-03-07 07:16:00,1,19620184,150.369,0.486,0.473
2026-03-07 07:17:00,1,19620184,150.288,0.492,0.468
2026-03-07 07:18:00,1,19620184,150.288,0.492,0.468
2026-03-07 07:19:00,1,19620184,150.288,0.492,0.468
2026-03-07 07:20:00,1,19620184,146.928,0.481,0.468
2026-03-07 07:21:00,1,19620184,146.928,0.481,0.468
2026-03-07 07:22:00,1,19620184,146.928,0.481,0.468
2026-03-07 07:23:00,1,19620184,146.928,0.481,0.468
2026-03-07 07:24:00,1,19620184,148.456,0.486,0.468
2026-03-07 07:25:00,1,19620184,148.456,0.486,0.468
2026-03-07 07:26:00,1,19620184,152.121,0.498,0.468
2026-03-07 07:27:00,1,19620184,155.787,0.51,0.468
