数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-07 03:04:00,1,19620130,0.0,0.0,0.973
2026-03-07 03:05:00,1,19620130,0.0,0.0,0.973
2026-03-07 03:06:00,1,19620130,0.0,0.0,0.968
2026-03-07 03:07:00,1,19620130,0.0,0.0,0.968
2026-03-07 03:08:00,1,19620130,0.0,0.0,0.968
2026-03-07 03:09:00,1,19620130,0.0,0.0,0.964
2026-03-07 03:10:00,1,19620130,0.0,0.0,0.964
2026-03-07 03:11:00,1,19620130,0.0,0.0,0.964
2026-03-07 03:12:00,1,19620130,0.0,0.0,0.959
2026-03-07 03:13:00,1,19620130,0.0,0.0,0.959
2026-03-07 03:14:00,1,19620130,-77.968,-0.075,0.959
2026-03-07 03:15:00,1,19620130,-101.398,-0.098,0.955
2026-03-07 03:16:00,1,19620130,-91.051,-0.088,0.955
2026-03-07 03:17:00,1,19620130,-91.051,-0.088,0.955
2026-03-07 03:18:00,1,19620130,-57.941,-0.056,0.955
2026-03-07 03:19:00,1,19620130,0.0,0.0,0.955
2026-03-07 03:20:00,1,19620130,0.0,0.0,0.95
2026-03-07 03:21:00,1,19620130,0.0,0.0,0.95
2026-03-07 03:22:00,1,19620130,0.0,0.0,0.95
2026-03-07 03:23:00,1,19620130,0.0,0.0,0.95
2026-03-07 03:24:00,1,19620130,0.0,0.0,0.95
2026-03-07 03:25:00,1,19620130,0.0,0.0,0.95
2026-03-07 03:26:00,1,19620130,0.0,0.0,0.946
2026-03-07 03:27:00,1,19620130,-32.754,-0.032,0.946
2026-03-07 03:28:00,1,19620130,-32.754,-0.032,0.946
2026-03-07 03:29:00,1,19620130,-100.311,-0.098,0.946
2026-03-07 03:30:00,1,19620130,-90.075,-0.088,0.946
2026-03-07 03:31:00,1,19620130,-57.32,-0.056,0.946
2026-03-07 03:32:00,1,19620130,-32.556,-0.032,0.941
2026-03-07 03:33:00,1,19620130,0.0,0.0,0.941
2026-03-07 03:34:00,1,19620130,0.0,0.0,0.941
2026-03-07 03:35:00,1,19620130,0.0,0.0,0.946
2026-03-07 03:36:00,1,19620130,-58.216,-0.056,0.959
2026-03-07 03:37:00,1,19620130,-78.792,-0.075,0.968
2026-03-07 03:38:00,1,19620130,-93.515,-0.088,0.978
2026-03-07 03:39:00,1,19620130,-104.142,-0.098,0.978
2026-03-07 03:40:00,1,19620130,-78.426,-0.075,0.964
2026-03-07 03:41:00,1,19620130,-57.941,-0.056,0.955
2026-03-07 03:42:00,1,19620130,32.556,0.032,0.941
2026-03-07 03:43:00,1,19620130,56.346,0.056,0.932
2026-03-07 03:44:00,1,19620130,56.066,0.056,0.928
2026-03-07 03:45:00,1,19620130,31.837,0.032,0.923
2026-03-07 03:46:00,1,19620130,0.0,0.0,0.923
2026-03-07 03:47:00,1,19620130,0.0,0.0,0.928
2026-03-07 03:48:00,1,19620130,0.0,0.0,0.928
2026-03-07 03:49:00,1,19620130,0.0,0.0,0.932
2026-03-07 03:50:00,1,19620130,0.0,0.0,0.932
2026-03-07 03:51:00,1,19620130,-32.198,-0.032,0.932
2026-03-07 03:52:00,1,19620130,-32.198,-0.032,0.932
2026-03-07 03:53:00,1,19620130,-75.089,-0.075,0.928
2026-03-07 03:54:00,1,19620130,-56.066,-0.056,0.928
2026-03-07 03:55:00,1,19620130,-31.837,-0.032,0.923
2026-03-07 03:56:00,1,19620130,-31.636,-0.032,0.918
2026-03-07 03:57:00,1,19620130,0.0,0.0,0.918
2026-03-07 03:58:00,1,19620130,0.0,0.0,0.914
2026-03-07 03:59:00,1,19620130,-31.475,-0.032,0.914
2026-03-07 04:00:00,1,19620130,0.0,0.0,0.914
2026-03-07 04:01:00,1,19620130,0.0,0.0,0.914
2026-03-07 04:02:00,1,19620130,0.0,0.0,0.914
2026-03-07 04:03:00,1,19620130,0.0,0.0,0.909
2026-03-07 04:04:00,1,19620130,-31.272,-0.032,0.909
2026-03-07 04:05:00,1,19620130,-54.727,-0.056,0.909
2026-03-07 04:06:00,1,19620130,-54.443,-0.056,0.905
2026-03-07 04:07:00,1,19620130,0.0,0.0,0.905
2026-03-07 04:08:00,1,19620130,0.0,0.0,0.9
2026-03-07 04:09:00,1,19620130,0.0,0.0,0.9
2026-03-07 04:10:00,1,19620130,0.0,0.0,0.9
2026-03-07 04:11:00,1,19620130,0.0,0.0,0.896
2026-03-07 04:12:00,1,19620130,0.0,0.0,0.896
2026-03-07 04:13:00,1,19620130,0.0,0.0,0.896
2026-03-07 04:14:00,1,19620130,0.0,0.0,0.896
2026-03-07 04:15:00,1,19620130,-30.744,-0.032,0.896
2026-03-07 04:16:00,1,19620130,-30.744,-0.032,0.896
2026-03-07 04:17:00,1,19620130,0.0,0.0,0.896
2026-03-07 04:18:00,1,19620130,0.0,0.0,0.896
2026-03-07 04:19:00,1,19620130,0.0,0.0,0.891
2026-03-07 04:20:00,1,19620130,0.0,0.0,0.891
2026-03-07 04:21:00,1,19620130,0.0,0.0,0.887
2026-03-07 04:22:00,1,19620130,-53.157,-0.056,0.887
2026-03-07 04:23:00,1,19620130,-53.157,-0.056,0.887
2026-03-07 04:24:00,1,19620130,-53.157,-0.056,0.887
2026-03-07 04:25:00,1,19620130,-70.711,-0.075,0.882
2026-03-07 04:26:00,1,19620130,-30.17,-0.032,0.882
2026-03-07 04:27:00,1,19620130,-30.17,-0.032,0.882
2026-03-07 04:28:00,1,19620130,-70.325,-0.075,0.878
2026-03-07 04:29:00,1,19620130,-52.509,-0.056,0.878
2026-03-07 04:30:00,1,19620130,-70.325,-0.075,0.878
2026-03-07 04:31:00,1,19620130,-70.325,-0.075,0.878
2026-03-07 04:32:00,1,19620130,-70.711,-0.075,0.882
2026-03-07 04:33:00,1,19620130,-84.545,-0.088,0.896
2026-03-07 04:34:00,1,19620130,-73.295,-0.075,0.909
2026-03-07 04:35:00,1,19620130,-105.461,-0.106,0.923
2026-03-07 04:36:00,1,19620130,-107.316,-0.106,0.937
2026-03-07 04:37:00,1,19620130,-108.499,-0.106,0.946
2026-03-07 04:38:00,1,19620130,-99.704,-0.098,0.941
2026-03-07 04:39:00,1,19620130,-56.066,-0.056,0.928
2026-03-07 04:40:00,1,19620130,0.0,0.0,0.909
2026-03-07 04:41:00,1,19620130,30.539,0.032,0.891
2026-03-07 04:42:00,1,19620130,29.799,0.032,0.873
2026-03-07 04:43:00,1,19620130,0.0,0.0,0.864
2026-03-07 04:44:00,1,19620130,-29.219,-0.032,0.859
2026-03-07 04:45:00,1,19620130,-51.133,-0.056,0.859
2026-03-07 04:46:00,1,19620130,0.0,0.0,0.868
2026-03-07 04:47:00,1,19620130,0.0,0.0,0.873
2026-03-07 04:48:00,1,19620130,0.0,0.0,0.878
2026-03-07 04:49:00,1,19620130,0.0,0.0,0.882
2026-03-07 04:50:00,1,19620130,0.0,0.0,0.882
2026-03-07 04:51:00,1,19620130,0.0,0.0,0.882
2026-03-07 04:52:00,1,19620130,-29.799,-0.032,0.873
2026-03-07 04:53:00,1,19620130,0.0,0.0,0.868
2026-03-07 04:54:00,1,19620130,-29.219,-0.032,0.859
2026-03-07 04:55:00,1,19620130,-29.053,-0.032,0.855
2026-03-07 04:56:00,1,19620130,0.0,0.0,0.85
2026-03-07 04:57:00,1,19620130,-28.844,-0.032,0.85
2026-03-07 04:58:00,1,19620130,0.0,0.0,0.85
2026-03-07 04:59:00,1,19620130,0.0,0.0,0.85
2026-03-07 05:00:00,1,19620130,-28.844,-0.032,0.85
2026-03-07 05:01:00,1,19620130,-28.844,-0.032,0.85
2026-03-07 05:02:00,1,19620130,-29.053,-0.032,0.855
2026-03-07 05:03:00,1,19620130,0.0,0.0,0.85
2026-03-07 05:04:00,1,19620130,0.0,0.0,0.85
2026-03-07 05:05:00,1,19620130,0.0,0.0,0.85
2026-03-07 05:06:00,1,19620130,0.0,0.0,0.85
2026-03-07 05:07:00,1,19620130,-28.677,-0.032,0.846
2026-03-07 05:08:00,1,19620130,0.0,0.0,0.846
2026-03-07 05:09:00,1,19620130,0.0,0.0,0.841
2026-03-07 05:10:00,1,19620130,0.0,0.0,0.841
2026-03-07 05:11:00,1,19620130,0.0,0.0,0.841
2026-03-07 05:12:00,1,19620130,0.0,0.0,0.837
2026-03-07 05:13:00,1,19620130,-28.091,-0.032,0.832
2026-03-07 05:14:00,1,19620130,0.0,0.0,0.832
2026-03-07 05:15:00,1,19620130,0.0,0.0,0.832
2026-03-07 05:16:00,1,19620130,-27.922,-0.032,0.828
2026-03-07 05:17:00,1,19620130,-48.864,-0.056,0.828
2026-03-07 05:18:00,1,19620130,-64.95,-0.075,0.823
2026-03-07 05:19:00,1,19620130,-76.208,-0.088,0.823
2026-03-07 05:20:00,1,19620130,-76.208,-0.088,0.823
2026-03-07 05:21:00,1,19620130,-75.628,-0.088,0.818
2026-03-07 05:22:00,1,19620130,-75.163,-0.088,0.814
2026-03-07 05:23:00,1,19620130,-47.831,-0.056,0.814
2026-03-07 05:24:00,1,19620130,-27.332,-0.032,0.814
2026-03-07 05:25:00,1,19620130,-27.332,-0.032,0.814
2026-03-07 05:26:00,1,19620130,0.0,0.0,0.809
2026-03-07 05:27:00,1,19620130,0.0,0.0,0.809
2026-03-07 05:28:00,1,19620130,0.0,0.0,0.809
2026-03-07 05:29:00,1,19620130,0.0,0.0,0.809
2026-03-07 05:30:00,1,19620130,-27.12,-0.032,0.809
2026-03-07 05:31:00,1,19620130,-47.461,-0.056,0.809
2026-03-07 05:32:00,1,19620130,-63.563,-0.075,0.809
2026-03-07 05:33:00,1,19620130,-64.455,-0.075,0.818
2026-03-07 05:34:00,1,19620130,-65.837,-0.075,0.832
2026-03-07 05:35:00,1,19620130,-88.336,-0.098,0.85
2026-03-07 05:36:00,1,19620130,-90.119,-0.098,0.864
2026-03-07 05:37:00,1,19620130,-80.352,-0.088,0.859
2026-03-07 05:38:00,1,19620130,-50.185,-0.056,0.846
2026-03-07 05:39:00,1,19620130,0.0,0.0,0.828
2026-03-07 05:40:00,1,19620130,0.0,0.0,0.805
2026-03-07 05:41:00,1,19620130,0.0,0.0,0.791
2026-03-07 05:42:00,1,19620130,25.973,0.032,0.782
2026-03-07 05:43:00,1,19620130,25.802,0.032,0.778
2026-03-07 05:44:00,1,19620130,45.452,0.056,0.782
2026-03-07 05:45:00,1,19620130,26.186,0.032,0.787
2026-03-07 05:46:00,1,19620130,0.0,0.0,0.791
2026-03-07 05:47:00,1,19620130,0.0,0.0,0.796
2026-03-07 05:48:00,1,19620130,0.0,0.0,0.805
2026-03-07 05:49:00,1,19620130,47.164,0.056,0.805
2026-03-07 05:50:00,1,19620130,82.537,0.098,0.805
2026-03-07 05:51:00,1,19620130,46.793,0.056,0.8
2026-03-07 05:52:00,1,19620130,0.0,0.0,0.791
2026-03-07 05:53:00,1,19620130,26.186,0.032,0.787
2026-03-07 05:54:00,1,19620130,0.0,0.0,0.782
2026-03-07 05:55:00,1,19620130,0.0,0.0,0.778
2026-03-07 05:56:00,1,19620130,0.0,0.0,0.778
2026-03-07 05:57:00,1,19620130,0.0,0.0,0.778
2026-03-07 05:58:00,1,19620130,25.802,0.032,0.778
2026-03-07 05:59:00,1,19620130,45.154,0.056,0.778
2026-03-07 06:00:00,1,19620130,25.802,0.032,0.778
2026-03-07 06:01:00,1,19620130,0.0,0.0,0.778
2026-03-07 06:02:00,1,19620130,-25.802,-0.032,0.778
2026-03-07 06:03:00,1,19620130,0.0,0.0,0.778
2026-03-07 06:04:00,1,19620130,0.0,0.0,0.778
2026-03-07 06:05:00,1,19620130,0.0,0.0,0.773
2026-03-07 06:06:00,1,19620130,44.78,0.056,0.773
2026-03-07 06:07:00,1,19620130,0.0,0.0,0.768
2026-03-07 06:08:00,1,19620130,59.472,0.075,0.768
2026-03-07 06:09:00,1,19620130,25.203,0.032,0.764
2026-03-07 06:10:00,1,19620130,0.0,0.0,0.764
2026-03-07 06:11:00,1,19620130,69.31,0.088,0.764
2026-03-07 06:12:00,1,19620130,24.989,0.032,0.759
2026-03-07 06:13:00,1,19620130,24.989,0.032,0.759
2026-03-07 06:14:00,1,19620130,0.0,0.0,0.759
2026-03-07 06:15:00,1,19620130,0.0,0.0,0.759
2026-03-07 06:16:00,1,19620130,0.0,0.0,0.764
2026-03-07 06:17:00,1,19620130,0.0,0.0,0.764
2026-03-07 06:18:00,1,19620130,0.0,0.0,0.764
2026-03-07 06:19:00,1,19620130,0.0,0.0,0.759
2026-03-07 06:20:00,1,19620130,0.0,0.0,0.759
2026-03-07 06:21:00,1,19620130,0.0,0.0,0.759
2026-03-07 06:22:00,1,19620130,58.167,0.075,0.755
2026-03-07 06:23:00,1,19620130,68.249,0.088,0.755
2026-03-07 06:24:00,1,19620130,67.659,0.088,0.75
2026-03-07 06:25:00,1,19620130,57.664,0.075,0.75
2026-03-07 06:26:00,1,19620130,0.0,0.0,0.75
2026-03-07 06:27:00,1,19620130,24.431,0.032,0.746
2026-03-07 06:28:00,1,19620130,24.431,0.032,0.746
2026-03-07 06:29:00,1,19620130,24.431,0.032,0.746
2026-03-07 06:30:00,1,19620130,24.431,0.032,0.746
2026-03-07 06:31:00,1,19620130,24.216,0.032,0.741
2026-03-07 06:32:00,1,19620130,56.757,0.075,0.741
2026-03-07 06:33:00,1,19620130,56.757,0.075,0.741
2026-03-07 06:34:00,1,19620130,42.379,0.056,0.741
2026-03-07 06:35:00,1,19620130,57.664,0.075,0.75
2026-03-07 06:36:00,1,19620130,25.203,0.032,0.764
2026-03-07 06:37:00,1,19620130,25.802,0.032,0.778
2026-03-07 06:38:00,1,19620130,46.123,0.056,0.791
2026-03-07 06:39:00,1,19620130,0.0,0.0,0.796
2026-03-07 06:40:00,1,19620130,0.0,0.0,0.787
2026-03-07 06:41:00,1,19620130,0.0,0.0,0.768
2026-03-07 06:42:00,1,19620130,0.0,0.0,0.755
2026-03-07 06:43:00,1,19620130,24.044,0.032,0.737
2026-03-07 06:44:00,1,19620130,23.442,0.032,0.723
2026-03-07 06:45:00,1,19620130,23.226,0.032,0.718
2026-03-07 06:46:00,1,19620130,23.226,0.032,0.718
2026-03-07 06:47:00,1,19620130,40.646,0.056,0.718
2026-03-07 06:48:00,1,19620130,54.941,0.075,0.723
2026-03-07 06:49:00,1,19620130,55.446,0.075,0.728
2026-03-07 06:50:00,1,19620130,41.701,0.056,0.732
2026-03-07 06:51:00,1,19620130,41.701,0.056,0.732
2026-03-07 06:52:00,1,19620130,0.0,0.0,0.737
2026-03-07 06:53:00,1,19620130,0.0,0.0,0.737
2026-03-07 06:54:00,1,19620130,0.0,0.0,0.732
2026-03-07 06:55:00,1,19620130,-23.657,-0.032,0.728
2026-03-07 06:56:00,1,19620130,0.0,0.0,0.728
2026-03-07 06:57:00,1,19620130,0.0,0.0,0.718
2026-03-07 06:58:00,1,19620130,0.0,0.0,0.718
2026-03-07 06:59:00,1,19620130,0.0,0.0,0.714
2026-03-07 07:00:00,1,19620130,0.0,0.0,0.709
2026-03-07 07:01:00,1,19620130,22.665,0.032,0.705
2026-03-07 07:02:00,1,19620130,22.665,0.032,0.705
2026-03-07 07:03:00,1,19620130,69.413,0.098,0.705
2026-03-07 07:04:00,1,19620130,92.787,0.131,0.705
2026-03-07 07:05:00,1,19620130,39.664,0.056,0.705
2026-03-07 07:06:00,1,19620130,69.413,0.098,0.705
2026-03-07 07:07:00,1,19620130,53.122,0.075,0.705
2026-03-07 07:08:00,1,19620130,22.665,0.032,0.705
2026-03-07 07:09:00,1,19620130,0.0,0.0,0.709
2026-03-07 07:10:00,1,19620130,22.838,0.032,0.709
2026-03-07 07:11:00,1,19620130,0.0,0.0,0.709
2026-03-07 07:12:00,1,19620130,0.0,0.0,0.705
2026-03-07 07:13:00,1,19620130,53.122,0.075,0.705
2026-03-07 07:14:00,1,19620130,39.664,0.056,0.705
2026-03-07 07:15:00,1,19620130,61.736,0.088,0.7
2026-03-07 07:16:00,1,19620130,61.736,0.088,0.7
2026-03-07 07:17:00,1,19620130,0.0,0.0,0.7
2026-03-07 07:18:00,1,19620130,0.0,0.0,0.696
2026-03-07 07:19:00,1,19620130,0.0,0.0,0.696
2026-03-07 07:20:00,1,19620130,0.0,0.0,0.691
2026-03-07 07:21:00,1,19620130,0.0,0.0,0.691
