数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-07 00:53:00,1,20620133,41.055,0.098,0.477
2026-03-07 00:54:00,1,20620133,53.623,0.128,0.477
2026-03-07 00:55:00,1,20620133,48.596,0.116,0.477
2026-03-07 00:56:00,1,20620133,34.352,0.082,0.477
2026-03-07 00:57:00,1,20620133,30.582,0.073,0.477
2026-03-07 00:58:00,1,20620133,23.879,0.057,0.477
2026-03-07 00:59:00,1,20620133,25.555,0.061,0.477
2026-03-07 01:00:00,1,20620133,38.541,0.092,0.477
2026-03-07 01:01:00,1,20620133,23.879,0.057,0.477
2026-03-07 01:02:00,1,20620133,34.352,0.082,0.477
2026-03-07 01:03:00,1,20620133,27.649,0.066,0.477
2026-03-07 01:04:00,1,20620133,20.527,0.049,0.477
2026-03-07 01:05:00,1,20620133,35.609,0.085,0.477
2026-03-07 01:06:00,1,20620133,23.879,0.057,0.477
2026-03-07 01:07:00,1,20620133,27.649,0.066,0.477
2026-03-07 01:08:00,1,20620133,27.649,0.066,0.477
2026-03-07 01:09:00,1,20620133,27.649,0.066,0.477
2026-03-07 01:10:00,1,20620133,30.582,0.073,0.477
2026-03-07 01:11:00,1,20620133,30.582,0.073,0.477
2026-03-07 01:12:00,1,20620133,30.582,0.073,0.477
2026-03-07 01:13:00,1,20620133,38.541,0.092,0.477
2026-03-07 01:14:00,1,20620133,30.582,0.073,0.477
2026-03-07 01:15:00,1,20620133,35.609,0.085,0.477
2026-03-07 01:16:00,1,20620133,30.582,0.073,0.477
2026-03-07 01:17:00,1,20620133,30.582,0.073,0.477
2026-03-07 01:18:00,1,20620133,46.082,0.11,0.477
2026-03-07 01:19:00,1,20620133,46.082,0.11,0.477
2026-03-07 01:20:00,1,20620133,53.623,0.128,0.477
2026-03-07 01:21:00,1,20620133,48.596,0.116,0.477
2026-03-07 01:22:00,1,20620133,46.082,0.11,0.477
2026-03-07 01:23:00,1,20620133,51.109,0.122,0.477
2026-03-07 01:24:00,1,20620133,43.568,0.104,0.477
2026-03-07 01:25:00,1,20620133,51.109,0.122,0.477
2026-03-07 01:26:00,1,20620133,65.353,0.156,0.477
2026-03-07 01:27:00,1,20620133,51.109,0.122,0.477
2026-03-07 01:28:00,1,20620133,46.082,0.11,0.477
2026-03-07 01:29:00,1,20620133,53.623,0.128,0.477
2026-03-07 01:30:00,1,20620133,35.609,0.085,0.477
2026-03-07 01:31:00,1,20620133,22.203,0.053,0.477
2026-03-07 01:32:00,1,20620133,15.919,0.038,0.477
2026-03-07 01:33:00,1,20620133,6.703,0.016,0.477
2026-03-07 01:34:00,1,20620133,6.703,0.016,0.477
2026-03-07 01:35:00,1,20620133,27.649,0.066,0.477
2026-03-07 01:36:00,1,20620133,27.649,0.066,0.477
2026-03-07 01:37:00,1,20620133,25.555,0.061,0.477
2026-03-07 01:38:00,1,20620133,38.541,0.092,0.477
2026-03-07 01:39:00,1,20620133,27.649,0.066,0.477
2026-03-07 01:40:00,1,20620133,40.595,0.098,0.473
2026-03-07 01:41:00,1,20620133,34.352,0.082,0.477
2026-03-07 01:42:00,1,20620133,27.649,0.066,0.477
2026-03-07 01:43:00,1,20620133,23.611,0.057,0.473
2026-03-07 01:44:00,1,20620133,15.741,0.038,0.473
2026-03-07 01:45:00,1,20620133,20.297,0.049,0.473
2026-03-07 01:46:00,1,20620133,21.954,0.053,0.473
2026-03-07 01:47:00,1,20620133,21.954,0.053,0.473
2026-03-07 01:48:00,1,20620133,23.611,0.057,0.473
2026-03-07 01:49:00,1,20620133,30.239,0.073,0.473
2026-03-07 01:50:00,1,20620133,21.954,0.053,0.473
2026-03-07 01:51:00,1,20620133,30.239,0.073,0.473
2026-03-07 01:52:00,1,20620133,35.21,0.085,0.473
2026-03-07 01:53:00,1,20620133,23.611,0.057,0.473
2026-03-07 01:54:00,1,20620133,30.239,0.073,0.473
2026-03-07 01:55:00,1,20620133,20.297,0.049,0.473
2026-03-07 01:56:00,1,20620133,25.268,0.061,0.473
2026-03-07 01:57:00,1,20620133,45.566,0.11,0.473
2026-03-07 01:58:00,1,20620133,40.595,0.098,0.473
2026-03-07 01:59:00,1,20620133,38.109,0.092,0.473
2026-03-07 02:00:00,1,20620133,35.21,0.085,0.473
2026-03-07 02:01:00,1,20620133,6.628,0.016,0.473
2026-03-07 02:02:00,1,20620133,6.628,0.016,0.473
2026-03-07 02:03:00,1,20620133,18.226,0.044,0.473
2026-03-07 02:04:00,1,20620133,11.599,0.028,0.473
2026-03-07 02:05:00,1,20620133,23.611,0.057,0.473
2026-03-07 02:06:00,1,20620133,23.611,0.057,0.473
2026-03-07 02:07:00,1,20620133,30.239,0.073,0.473
2026-03-07 02:08:00,1,20620133,43.08,0.104,0.473
2026-03-07 02:09:00,1,20620133,35.21,0.085,0.473
2026-03-07 02:10:00,1,20620133,35.21,0.085,0.473
2026-03-07 02:11:00,1,20620133,30.239,0.073,0.473
2026-03-07 02:12:00,1,20620133,20.297,0.049,0.473
2026-03-07 02:13:00,1,20620133,20.297,0.049,0.473
2026-03-07 02:14:00,1,20620133,30.239,0.073,0.473
2026-03-07 02:15:00,1,20620133,21.644,0.053,0.468
2026-03-07 02:16:00,1,20620133,21.954,0.053,0.473
2026-03-07 02:17:00,1,20620133,24.911,0.061,0.468
2026-03-07 02:18:00,1,20620133,18.226,0.044,0.473
2026-03-07 02:19:00,1,20620133,25.268,0.061,0.473
2026-03-07 02:20:00,1,20620133,40.021,0.098,0.468
2026-03-07 02:21:00,1,20620133,37.57,0.092,0.468
2026-03-07 02:22:00,1,20620133,42.471,0.104,0.468
2026-03-07 02:23:00,1,20620133,33.487,0.082,0.468
2026-03-07 02:24:00,1,20620133,17.968,0.044,0.468
2026-03-07 02:25:00,1,20620133,11.434,0.028,0.468
2026-03-07 02:26:00,1,20620133,0.0,0.0,0.468
2026-03-07 02:27:00,1,20620133,11.434,0.028,0.468
2026-03-07 02:28:00,1,20620133,21.644,0.053,0.468
2026-03-07 02:29:00,1,20620133,21.644,0.053,0.468
2026-03-07 02:30:00,1,20620133,29.811,0.073,0.468
2026-03-07 02:31:00,1,20620133,37.57,0.092,0.468
2026-03-07 02:32:00,1,20620133,37.57,0.092,0.468
2026-03-07 02:33:00,1,20620133,37.57,0.092,0.468
2026-03-07 02:34:00,1,20620133,37.57,0.092,0.468
2026-03-07 02:35:00,1,20620133,33.487,0.082,0.468
2026-03-07 02:36:00,1,20620133,24.911,0.061,0.468
2026-03-07 02:37:00,1,20620133,26.953,0.066,0.468
2026-03-07 02:38:00,1,20620133,23.277,0.057,0.468
2026-03-07 02:39:00,1,20620133,11.434,0.028,0.468
2026-03-07 02:40:00,1,20620133,6.534,0.016,0.468
2026-03-07 02:41:00,1,20620133,20.01,0.049,0.468
2026-03-07 02:42:00,1,20620133,20.01,0.049,0.468
2026-03-07 02:43:00,1,20620133,26.953,0.066,0.468
2026-03-07 02:44:00,1,20620133,29.811,0.073,0.468
2026-03-07 02:45:00,1,20620133,23.277,0.057,0.468
2026-03-07 02:46:00,1,20620133,21.644,0.053,0.468
2026-03-07 02:47:00,1,20620133,15.518,0.038,0.468
2026-03-07 02:48:00,1,20620133,15.518,0.038,0.468
2026-03-07 02:49:00,1,20620133,17.763,0.044,0.464
2026-03-07 02:50:00,1,20620133,21.644,0.053,0.468
2026-03-07 02:51:00,1,20620133,26.953,0.066,0.468
2026-03-07 02:52:00,1,20620133,34.314,0.085,0.464
2026-03-07 02:53:00,1,20620133,26.644,0.066,0.464
2026-03-07 02:54:00,1,20620133,42.471,0.104,0.468
2026-03-07 02:55:00,1,20620133,46.829,0.116,0.464
2026-03-07 02:56:00,1,20620133,39.562,0.098,0.464
2026-03-07 02:57:00,1,20620133,56.114,0.139,0.464
2026-03-07 02:58:00,1,20620133,49.251,0.122,0.464
2026-03-07 02:59:00,1,20620133,51.673,0.128,0.464
2026-03-07 03:00:00,1,20620133,41.984,0.104,0.464
2026-03-07 03:01:00,1,20620133,37.14,0.092,0.464
2026-03-07 03:02:00,1,20620133,26.644,0.066,0.464
2026-03-07 03:03:00,1,20620133,23.011,0.057,0.464
2026-03-07 03:04:00,1,20620133,39.562,0.098,0.464
2026-03-07 03:05:00,1,20620133,37.14,0.092,0.464
2026-03-07 03:06:00,1,20620133,44.406,0.11,0.464
2026-03-07 03:07:00,1,20620133,51.673,0.128,0.464
2026-03-07 03:08:00,1,20620133,41.984,0.104,0.464
2026-03-07 03:09:00,1,20620133,29.47,0.073,0.464
2026-03-07 03:10:00,1,20620133,39.562,0.098,0.464
2026-03-07 03:11:00,1,20620133,24.625,0.061,0.464
2026-03-07 03:12:00,1,20620133,29.47,0.073,0.464
2026-03-07 03:13:00,1,20620133,71.05,0.176,0.464
2026-03-07 03:14:00,1,20620133,60.554,0.15,0.464
2026-03-07 03:15:00,1,20620133,62.976,0.156,0.464
2026-03-07 03:16:00,1,20620133,75.087,0.186,0.464
2026-03-07 03:17:00,1,20620133,51.673,0.128,0.464
2026-03-07 03:18:00,1,20620133,44.406,0.11,0.464
2026-03-07 03:19:00,1,20620133,46.829,0.116,0.464
2026-03-07 03:20:00,1,20620133,39.562,0.098,0.464
2026-03-07 03:21:00,1,20620133,44.406,0.11,0.464
2026-03-07 03:22:00,1,20620133,41.984,0.104,0.464
2026-03-07 03:23:00,1,20620133,41.984,0.104,0.464
2026-03-07 03:24:00,1,20620133,46.829,0.116,0.464
2026-03-07 03:25:00,1,20620133,49.251,0.122,0.464
2026-03-07 03:26:00,1,20620133,44.406,0.11,0.464
2026-03-07 03:27:00,1,20620133,34.314,0.085,0.464
2026-03-07 03:28:00,1,20620133,48.539,0.122,0.459
2026-03-07 03:29:00,1,20620133,17.506,0.044,0.459
2026-03-07 03:30:00,1,20620133,39.562,0.098,0.464
2026-03-07 03:31:00,1,20620133,48.539,0.122,0.459
2026-03-07 03:32:00,1,20620133,43.764,0.11,0.459
2026-03-07 03:33:00,1,20620133,41.984,0.104,0.464
2026-03-07 03:34:00,1,20620133,24.269,0.061,0.459
2026-03-07 03:35:00,1,20620133,6.366,0.016,0.459
2026-03-07 03:36:00,1,20620133,22.678,0.057,0.459
2026-03-07 03:37:00,1,20620133,55.302,0.139,0.459
2026-03-07 03:38:00,1,20620133,50.926,0.128,0.459
2026-03-07 03:39:00,1,20620133,48.539,0.122,0.459
2026-03-07 03:40:00,1,20620133,19.495,0.049,0.459
2026-03-07 03:41:00,1,20620133,50.926,0.128,0.459
2026-03-07 03:42:00,1,20620133,33.818,0.085,0.459
2026-03-07 03:43:00,1,20620133,15.119,0.038,0.459
2026-03-07 03:44:00,1,20620133,43.764,0.11,0.459
2026-03-07 03:45:00,1,20620133,59.679,0.15,0.459
2026-03-07 03:46:00,1,20620133,48.539,0.122,0.459
2026-03-07 03:47:00,1,20620133,59.679,0.15,0.459
2026-03-07 03:48:00,1,20620133,48.539,0.122,0.459
2026-03-07 03:49:00,1,20620133,38.99,0.098,0.459
2026-03-07 03:50:00,1,20620133,66.044,0.166,0.459
2026-03-07 03:51:00,1,20620133,53.313,0.134,0.459
2026-03-07 03:52:00,1,20620133,41.377,0.104,0.459
2026-03-07 03:53:00,1,20620133,43.764,0.11,0.459
2026-03-07 03:54:00,1,20620133,19.495,0.049,0.459
2026-03-07 03:55:00,1,20620133,19.495,0.049,0.459
2026-03-07 03:56:00,1,20620133,24.269,0.061,0.459
2026-03-07 03:57:00,1,20620133,15.119,0.038,0.459
2026-03-07 03:58:00,1,20620133,21.086,0.053,0.459
2026-03-07 03:59:00,1,20620133,26.259,0.066,0.459
2026-03-07 04:00:00,1,20620133,17.506,0.044,0.459
2026-03-07 04:01:00,1,20620133,17.506,0.044,0.459
2026-03-07 04:02:00,1,20620133,22.678,0.057,0.459
2026-03-07 04:03:00,1,20620133,22.678,0.057,0.459
2026-03-07 04:04:00,1,20620133,32.624,0.082,0.459
2026-03-07 04:05:00,1,20620133,87.131,0.219,0.459
2026-03-07 04:06:00,1,20620133,95.884,0.241,0.459
2026-03-07 04:07:00,1,20620133,90.711,0.228,0.459
2026-03-07 04:08:00,1,20620133,79.969,0.201,0.459
2026-03-07 04:09:00,1,20620133,46.151,0.116,0.459
2026-03-07 04:10:00,1,20620133,15.119,0.038,0.459
2026-03-07 04:11:00,1,20620133,21.086,0.053,0.459
2026-03-07 04:12:00,1,20620133,22.678,0.057,0.459
2026-03-07 04:13:00,1,20620133,17.506,0.044,0.459
2026-03-07 04:14:00,1,20620133,0.0,0.0,0.459
2026-03-07 04:15:00,1,20620133,0.0,0.0,0.459
2026-03-07 04:16:00,1,20620133,17.301,0.044,0.455
2026-03-07 04:17:00,1,20620133,24.269,0.061,0.459
2026-03-07 04:18:00,1,20620133,32.624,0.082,0.459
2026-03-07 04:19:00,1,20620133,62.066,0.156,0.459
2026-03-07 04:20:00,1,20620133,46.151,0.116,0.459
2026-03-07 04:21:00,1,20620133,41.377,0.104,0.459
2026-03-07 04:22:00,1,20620133,22.678,0.057,0.459
2026-03-07 04:23:00,1,20620133,24.269,0.061,0.459
2026-03-07 04:24:00,1,20620133,0.0,0.0,0.459
2026-03-07 04:25:00,1,20620133,19.267,0.049,0.455
2026-03-07 04:26:00,1,20620133,21.086,0.053,0.459
2026-03-07 04:27:00,1,20620133,11.009,0.028,0.455
2026-03-07 04:28:00,1,20620133,26.259,0.066,0.459
2026-03-07 04:29:00,1,20620133,19.495,0.049,0.459
2026-03-07 04:30:00,1,20620133,20.839,0.053,0.455
2026-03-07 04:31:00,1,20620133,22.412,0.057,0.455
2026-03-07 04:32:00,1,20620133,6.366,0.016,0.459
2026-03-07 04:33:00,1,20620133,20.839,0.053,0.455
2026-03-07 04:34:00,1,20620133,28.703,0.073,0.455
2026-03-07 04:35:00,1,20620133,45.611,0.116,0.455
2026-03-07 04:36:00,1,20620133,50.329,0.128,0.455
2026-03-07 04:37:00,1,20620133,61.339,0.156,0.455
2026-03-07 04:38:00,1,20620133,45.611,0.116,0.455
2026-03-07 04:39:00,1,20620133,33.422,0.085,0.455
2026-03-07 04:40:00,1,20620133,38.533,0.098,0.455
2026-03-07 04:41:00,1,20620133,38.533,0.098,0.455
2026-03-07 04:42:00,1,20620133,28.703,0.073,0.455
2026-03-07 04:43:00,1,20620133,22.412,0.057,0.455
2026-03-07 04:44:00,1,20620133,25.951,0.066,0.455
2026-03-07 04:45:00,1,20620133,50.329,0.128,0.455
2026-03-07 04:46:00,1,20620133,61.339,0.156,0.455
2026-03-07 04:47:00,1,20620133,58.979,0.15,0.455
2026-03-07 04:48:00,1,20620133,54.654,0.139,0.455
2026-03-07 04:49:00,1,20620133,43.252,0.11,0.455
2026-03-07 04:50:00,1,20620133,40.892,0.104,0.455
2026-03-07 04:51:00,1,20620133,33.422,0.085,0.455
2026-03-07 04:52:00,1,20620133,28.703,0.073,0.455
2026-03-07 04:53:00,1,20620133,45.611,0.116,0.455
2026-03-07 04:54:00,1,20620133,61.339,0.156,0.455
2026-03-07 04:55:00,1,20620133,63.304,0.161,0.455
2026-03-07 04:56:00,1,20620133,69.202,0.176,0.455
2026-03-07 04:57:00,1,20620133,57.013,0.145,0.455
2026-03-07 04:58:00,1,20620133,43.252,0.11,0.455
2026-03-07 04:59:00,1,20620133,32.242,0.082,0.455
2026-03-07 05:00:00,1,20620133,50.329,0.128,0.455
2026-03-07 05:01:00,1,20620133,58.979,0.15,0.455
2026-03-07 05:02:00,1,20620133,69.202,0.176,0.455
2026-03-07 05:03:00,1,20620133,67.236,0.171,0.455
2026-03-07 05:04:00,1,20620133,67.236,0.171,0.455
2026-03-07 05:05:00,1,20620133,58.979,0.15,0.455
2026-03-07 05:06:00,1,20620133,47.97,0.122,0.455
2026-03-07 05:07:00,1,20620133,36.174,0.092,0.455
2026-03-07 05:08:00,1,20620133,25.951,0.066,0.455
2026-03-07 05:09:00,1,20620133,14.941,0.038,0.455
2026-03-07 05:10:00,1,20620133,14.941,0.038,0.455
2026-03-07 05:11:00,1,20620133,25.951,0.066,0.455
2026-03-07 05:12:00,1,20620133,32.242,0.082,0.455
2026-03-07 05:13:00,1,20620133,19.267,0.049,0.455
2026-03-07 05:14:00,1,20620133,19.267,0.049,0.455
2026-03-07 05:15:00,1,20620133,52.688,0.134,0.455
2026-03-07 05:16:00,1,20620133,65.27,0.166,0.455
2026-03-07 05:17:00,1,20620133,58.979,0.15,0.455
2026-03-07 05:18:00,1,20620133,52.688,0.134,0.455
2026-03-07 05:19:00,1,20620133,50.329,0.128,0.455
2026-03-07 05:20:00,1,20620133,28.703,0.073,0.455
2026-03-07 05:21:00,1,20620133,33.422,0.085,0.455
2026-03-07 05:22:00,1,20620133,23.985,0.061,0.455
2026-03-07 05:23:00,1,20620133,28.703,0.073,0.455
2026-03-07 05:24:00,1,20620133,28.703,0.073,0.455
2026-03-07 05:25:00,1,20620133,17.301,0.044,0.455
2026-03-07 05:26:00,1,20620133,20.839,0.053,0.455
2026-03-07 05:27:00,1,20620133,23.985,0.061,0.455
2026-03-07 05:28:00,1,20620133,40.892,0.104,0.455
2026-03-07 05:29:00,1,20620133,58.979,0.15,0.455
2026-03-07 05:30:00,1,20620133,61.339,0.156,0.455
2026-03-07 05:31:00,1,20620133,40.892,0.104,0.455
2026-03-07 05:32:00,1,20620133,25.951,0.066,0.455
2026-03-07 05:33:00,1,20620133,20.839,0.053,0.455
2026-03-07 05:34:00,1,20620133,33.422,0.085,0.455
2026-03-07 05:35:00,1,20620133,54.654,0.139,0.455
2026-03-07 05:36:00,1,20620133,54.654,0.139,0.455
2026-03-07 05:37:00,1,20620133,63.304,0.161,0.455
2026-03-07 05:38:00,1,20620133,23.985,0.061,0.455
2026-03-07 05:39:00,1,20620133,0.0,0.0,0.455
2026-03-07 05:40:00,1,20620133,19.267,0.049,0.455
2026-03-07 05:41:00,1,20620133,19.267,0.049,0.455
2026-03-07 05:42:00,1,20620133,11.009,0.028,0.455
2026-03-07 05:43:00,1,20620133,6.291,0.016,0.455
2026-03-07 05:44:00,1,20620133,32.242,0.082,0.455
2026-03-07 05:45:00,1,20620133,11.009,0.028,0.455
2026-03-07 05:46:00,1,20620133,19.267,0.049,0.455
2026-03-07 05:47:00,1,20620133,6.291,0.016,0.455
2026-03-07 05:48:00,1,20620133,20.839,0.053,0.455
2026-03-07 05:49:00,1,20620133,14.941,0.038,0.455
2026-03-07 05:50:00,1,20620133,28.703,0.073,0.455
2026-03-07 05:51:00,1,20620133,52.688,0.134,0.455
2026-03-07 05:52:00,1,20620133,58.979,0.15,0.455
2026-03-07 05:53:00,1,20620133,23.985,0.061,0.455
2026-03-07 05:54:00,1,20620133,23.985,0.061,0.455
2026-03-07 05:55:00,1,20620133,36.174,0.092,0.455
2026-03-07 05:56:00,1,20620133,36.174,0.092,0.455
2026-03-07 05:57:00,1,20620133,10.847,0.028,0.45
2026-03-07 05:58:00,1,20620133,14.72,0.038,0.45
2026-03-07 05:59:00,1,20620133,25.951,0.066,0.455
2026-03-07 06:00:00,1,20620133,50.329,0.128,0.455
2026-03-07 06:01:00,1,20620133,64.305,0.166,0.45
2026-03-07 06:02:00,1,20620133,73.134,0.186,0.455
2026-03-07 06:03:00,1,20620133,40.892,0.104,0.455
2026-03-07 06:04:00,1,20620133,19.267,0.049,0.455
2026-03-07 06:05:00,1,20620133,28.279,0.073,0.45
2026-03-07 06:06:00,1,20620133,20.531,0.053,0.45
2026-03-07 06:07:00,1,20620133,38.533,0.098,0.455
2026-03-07 06:08:00,1,20620133,47.26,0.122,0.45
2026-03-07 06:09:00,1,20620133,32.242,0.082,0.455
2026-03-07 06:10:00,1,20620133,47.97,0.122,0.455
2026-03-07 06:11:00,1,20620133,43.252,0.11,0.455
2026-03-07 06:12:00,1,20620133,17.301,0.044,0.455
2026-03-07 06:13:00,1,20620133,47.26,0.122,0.45
2026-03-07 06:14:00,1,20620133,22.412,0.057,0.455
2026-03-07 06:15:00,1,20620133,36.174,0.092,0.455
2026-03-07 06:16:00,1,20620133,57.013,0.145,0.455
2026-03-07 06:17:00,1,20620133,17.045,0.044,0.45
2026-03-07 06:18:00,1,20620133,20.839,0.053,0.455
2026-03-07 06:19:00,1,20620133,23.63,0.061,0.45
2026-03-07 06:20:00,1,20620133,25.567,0.066,0.45
2026-03-07 06:21:00,1,20620133,42.612,0.11,0.45
2026-03-07 06:22:00,1,20620133,42.612,0.11,0.45
2026-03-07 06:23:00,1,20620133,75.1,0.191,0.455
2026-03-07 06:24:00,1,20620133,63.304,0.161,0.455
2026-03-07 06:25:00,1,20620133,40.892,0.104,0.455
2026-03-07 06:26:00,1,20620133,50.329,0.128,0.455
2026-03-07 06:27:00,1,20620133,35.639,0.092,0.45
2026-03-07 06:28:00,1,20620133,23.985,0.061,0.455
2026-03-07 06:29:00,1,20620133,23.63,0.061,0.45
2026-03-07 06:30:00,1,20620133,14.72,0.038,0.45
2026-03-07 06:31:00,1,20620133,10.847,0.028,0.45
2026-03-07 06:32:00,1,20620133,25.567,0.066,0.45
2026-03-07 06:33:00,1,20620133,31.765,0.082,0.45
2026-03-07 06:34:00,1,20620133,28.703,0.073,0.455
2026-03-07 06:35:00,1,20620133,28.279,0.073,0.45
2026-03-07 06:36:00,1,20620133,0.0,0.0,0.45
2026-03-07 06:37:00,1,20620133,0.0,0.0,0.45
2026-03-07 06:38:00,1,20620133,19.267,0.049,0.455
2026-03-07 06:39:00,1,20620133,18.982,0.049,0.45
2026-03-07 06:40:00,1,20620133,35.639,0.092,0.45
2026-03-07 06:41:00,1,20620133,37.963,0.098,0.45
2026-03-07 06:42:00,1,20620133,14.941,0.038,0.455
2026-03-07 06:43:00,1,20620133,22.081,0.057,0.45
2026-03-07 06:44:00,1,20620133,40.287,0.104,0.45
2026-03-07 06:45:00,1,20620133,35.639,0.092,0.45
2026-03-07 06:46:00,1,20620133,49.585,0.128,0.45
2026-03-07 06:47:00,1,20620133,73.99,0.191,0.45
2026-03-07 06:48:00,1,20620133,69.202,0.176,0.455
2026-03-07 06:49:00,1,20620133,90.259,0.233,0.45
2026-03-07 06:50:00,1,20620133,84.836,0.219,0.45
2026-03-07 06:51:00,1,20620133,90.259,0.233,0.45
2026-03-07 06:52:00,1,20620133,68.179,0.176,0.45
2026-03-07 06:53:00,1,20620133,44.936,0.116,0.45
2026-03-07 06:54:00,1,20620133,37.963,0.098,0.45
2026-03-07 06:55:00,1,20620133,19.267,0.049,0.455
2026-03-07 06:56:00,1,20620133,31.765,0.082,0.45
2026-03-07 06:57:00,1,20620133,10.847,0.028,0.45
2026-03-07 06:58:00,1,20620133,14.941,0.038,0.455
2026-03-07 06:59:00,1,20620133,37.963,0.098,0.45
2026-03-07 07:00:00,1,20620133,23.63,0.061,0.45
2026-03-07 07:01:00,1,20620133,49.585,0.128,0.45
2026-03-07 07:02:00,1,20620133,75.926,0.196,0.45
2026-03-07 07:03:00,1,20620133,61.339,0.156,0.455
2026-03-07 07:04:00,1,20620133,40.287,0.104,0.45
2026-03-07 07:05:00,1,20620133,28.279,0.073,0.45
2026-03-07 07:06:00,1,20620133,31.765,0.082,0.45
2026-03-07 07:07:00,1,20620133,31.765,0.082,0.45
2026-03-07 07:08:00,1,20620133,49.585,0.128,0.45
2026-03-07 07:09:00,1,20620133,20.531,0.053,0.45
2026-03-07 07:10:00,1,20620133,20.531,0.053,0.45
2026-03-07 07:11:00,1,20620133,22.081,0.057,0.45
2026-03-07 07:12:00,1,20620133,20.531,0.053,0.45
2026-03-07 07:13:00,1,20620133,23.63,0.061,0.45
2026-03-07 07:14:00,1,20620133,37.963,0.098,0.45
2026-03-07 07:15:00,1,20620133,56.17,0.145,0.45
2026-03-07 07:16:00,1,20620133,25.567,0.066,0.45
2026-03-07 07:17:00,1,20620133,28.279,0.073,0.45
2026-03-07 07:18:00,1,20620133,14.72,0.038,0.45
2026-03-07 07:19:00,1,20620133,17.045,0.044,0.45
2026-03-07 07:20:00,1,20620133,40.287,0.104,0.45
2026-03-07 07:21:00,1,20620133,37.963,0.098,0.45
2026-03-07 07:22:00,1,20620133,47.26,0.122,0.45
2026-03-07 07:23:00,1,20620133,40.287,0.104,0.45
2026-03-07 07:24:00,1,20620133,35.639,0.092,0.45
2026-03-07 07:25:00,1,20620133,32.242,0.082,0.455
2026-03-07 07:26:00,1,20620133,42.612,0.11,0.45
2026-03-07 07:27:00,1,20620133,64.305,0.166,0.45
